"Date","Region","Province","Total Positive"
2020-06-12,"Lazio","Latina",2
2020-06-12,"Lazio","Rieti",1
2020-06-12,"Lazio","Roma",24
2020-06-12,"Lazio","Viterbo",0
2020-06-12,"Lazio","In fase di definizione/aggiornamento",0
2020-06-12,"Liguria","Genova",5
2020-06-12,"Liguria","Imperia",2
2020-06-12,"Liguria","La Spezia",0
2020-06-12,"Liguria","Savona",0
2020-06-12,"Liguria","In fase di definizione/aggiornamento",0
2020-06-12,"Lombardia","Bergamo",34
2020-06-12,"Lombardia","Brescia",30
2020-06-12,"Lombardia","Como",13
2020-06-12,"Lombardia","Cremona",4
2020-06-12,"Lombardia","Lecco",4
2020-06-12,"Lombardia","Lodi",11
2020-06-12,"Lombardia","Mantova",1
2020-06-12,"Lombardia","Milano",88
2020-06-12,"Lombardia","Monza e della Brianza",24
2020-06-12,"Lombardia","Pavia",23
2020-06-12,"Lombardia","Sondrio",11
2020-06-12,"Lombardia","Varese",14
2020-06-12,"Lombardia","In fase di definizione/aggiornamento",15
2020-06-12,"Marche","Ancona",0
2020-06-12,"Marche","Ascoli Piceno",0
2020-06-12,"Marche","Fermo",0
2020-06-12,"Marche","Macerata",1
2020-06-12,"Marche","Pesaro e Urbino",0
2020-06-12,"Marche","In fase di definizione/aggiornamento",0
2020-06-12,"Molise","Campobasso",0
2020-06-12,"Molise","Isernia",0
2020-06-12,"Molise","In fase di definizione/aggiornamento",0
2020-06-12,"Piemonte","Alessandria",5
2020-06-12,"Piemonte","Asti",2
2020-06-12,"Piemonte","Biella",0
2020-06-12,"Piemonte","Cuneo",3
2020-06-12,"Piemonte","Novara",0
2020-06-12,"Piemonte","Torino",16
2020-06-12,"Piemonte","Verbano-Cusio-Ossola",2
2020-06-12,"Piemonte","Vercelli",3
2020-06-12,"Piemonte","In fase di definizione/aggiornamento",0
2020-06-12,"Puglia","Bari",0
2020-06-12,"Puglia","Barletta-Andria-Trani",0
2020-06-12,"Puglia","Brindisi",1
2020-06-12,"Puglia","Foggia",1
2020-06-12,"Puglia","Lecce",0
2020-06-12,"Puglia","Taranto",0
2020-06-12,"Puglia","In fase di definizione/aggiornamento",0
2020-06-12,"Sardegna","Cagliari",0
2020-06-12,"Sardegna","Nuoro",0
2020-06-12,"Sardegna","Oristano",0
2020-06-12,"Sardegna","Sassari",1
2020-06-12,"Sardegna","Sud Sardegna",0
2020-06-12,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-12,"Sicilia","Agrigento",0
2020-06-12,"Sicilia","Caltanissetta",0
2020-06-12,"Sicilia","Catania",0
2020-06-12,"Sicilia","Enna",0
2020-06-12,"Sicilia","Messina",0
2020-06-12,"Sicilia","Palermo",0
2020-06-12,"Sicilia","Ragusa",0
2020-06-12,"Sicilia","Siracusa",0
2020-06-12,"Sicilia","Trapani",0
2020-06-12,"Sicilia","In fase di definizione/aggiornamento",0
2020-06-12,"Toscana","Arezzo",1
2020-06-12,"Toscana","Firenze",5
2020-06-12,"Toscana","Grosseto",0
2020-06-12,"Toscana","Livorno",0
2020-06-12,"Toscana","Lucca",0
2020-06-12,"Toscana","Massa Carrara",0
2020-06-12,"Toscana","Pisa",0
2020-06-12,"Toscana","Pistoia",1
2020-06-12,"Toscana","Prato",0
2020-06-12,"Toscana","Siena",0
2020-06-12,"Toscana","In fase di definizione/aggiornamento",0
2020-06-12,"Trento","Trento",2
2020-06-12,"Trento","In fase di definizione/aggiornamento",0
2020-06-12,"Umbria","Perugia",0
2020-06-12,"Umbria","Terni",0
2020-06-12,"Umbria","In fase di definizione/aggiornamento",0
2020-06-12,"Valle d'Aosta","Aosta",0
2020-06-12,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-12,"Veneto","Belluno",0
2020-06-12,"Veneto","Padova",-1
2020-06-12,"Veneto","Rovigo",-1
2020-06-12,"Veneto","Treviso",-1
2020-06-12,"Veneto","Venezia",2
2020-06-12,"Veneto","Verona",2
2020-06-12,"Veneto","Vicenza",0
2020-06-12,"Veneto","In fase di definizione/aggiornamento",-1
2020-06-13,"Abruzzo","Chieti",2
2020-06-13,"Abruzzo","L'Aquila",0
2020-06-13,"Abruzzo","Pescara",2
2020-06-13,"Abruzzo","Teramo",0
2020-06-13,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-13,"Basilicata","Matera",0
2020-06-13,"Basilicata","Potenza",0
2020-06-13,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-13,"Bolzano","Bolzano",2
2020-06-13,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-13,"Calabria","Catanzaro",0
2020-06-13,"Calabria","Cosenza",0
2020-06-13,"Calabria","Crotone",0
2020-06-13,"Calabria","Reggio di Calabria",0
2020-06-13,"Calabria","Vibo Valentia",1
2020-06-13,"Calabria","In fase di definizione/aggiornamento",0
2020-06-13,"Campania","Avellino",0
2020-06-13,"Campania","Benevento",0
2020-06-13,"Campania","Caserta",0
2020-06-13,"Campania","Napoli",1
2020-06-13,"Campania","Salerno",0
2020-06-13,"Campania","In fase di definizione/aggiornamento",-1
2020-06-13,"Emilia Romagna","Bologna",15
2020-06-13,"Emilia Romagna","Ferrara",2
2020-06-13,"Emilia Romagna","Forlì-Cesena",1
2020-06-13,"Emilia Romagna","Modena",2
2020-06-13,"Emilia Romagna","Parma",4
2020-06-13,"Emilia Romagna","Piacenza",2
2020-06-13,"Emilia Romagna","Ravenna",0
2020-06-13,"Emilia Romagna","Reggio nell'Emilia",2
2020-06-13,"Emilia Romagna","Rimini",0
2020-06-13,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-13,"Friuli V.G.","Gorizia",0
2020-06-13,"Friuli V.G.","Pordenone",3
2020-06-13,"Friuli V.G.","Trieste",2
2020-06-13,"Friuli V.G.","Udine",1
2020-06-13,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-13,"Lazio","Frosinone",0
2020-06-13,"Lazio","Latina",0
2020-06-13,"Lazio","Rieti",-1
2020-06-13,"Lazio","Roma",25
2020-06-13,"Lazio","Viterbo",0
2020-06-13,"Lazio","In fase di definizione/aggiornamento",1
2020-06-13,"Liguria","Genova",2
2020-06-13,"Liguria","Imperia",0
2020-06-13,"Liguria","La Spezia",0
2020-06-13,"Liguria","Savona",2
2020-06-13,"Liguria","In fase di definizione/aggiornamento",0
2020-06-13,"Lombardia","Bergamo",22
2020-06-13,"Lombardia","Brescia",21
2020-06-13,"Lombardia","Como",6
2020-06-13,"Lombardia","Cremona",15
2020-06-13,"Lombardia","Lecco",4
2020-06-13,"Lombardia","Lodi",1
2020-06-13,"Lombardia","Mantova",3
2020-06-13,"Lombardia","Milano",97
2020-06-13,"Lombardia","Monza e della Brianza",13
2020-06-13,"Lombardia","Pavia",16
2020-06-13,"Lombardia","Sondrio",1
2020-06-13,"Lombardia","Varese",5
2020-06-13,"Lombardia","In fase di definizione/aggiornamento",6
2020-06-13,"Marche","Ancona",1
2020-06-13,"Marche","Ascoli Piceno",0
2020-06-13,"Marche","Fermo",0
2020-06-13,"Marche","Macerata",1
2020-06-13,"Marche","Pesaro e Urbino",0
2020-06-13,"Marche","In fase di definizione/aggiornamento",0
2020-06-13,"Molise","Campobasso",0
2020-06-13,"Molise","Isernia",0
2020-06-13,"Molise","In fase di definizione/aggiornamento",0
2020-06-13,"Piemonte","Alessandria",17
2020-06-13,"Piemonte","Asti",1
2020-06-13,"Piemonte","Biella",1
2020-06-13,"Piemonte","Cuneo",2
2020-06-13,"Piemonte","Novara",5
2020-06-13,"Piemonte","Torino",10
2020-06-13,"Piemonte","Verbano-Cusio-Ossola",0
2020-06-13,"Piemonte","Vercelli",2
2020-06-13,"Piemonte","In fase di definizione/aggiornamento",2
2020-06-13,"Puglia","Bari",0
2020-06-13,"Puglia","Barletta-Andria-Trani",0
2020-06-13,"Puglia","Brindisi",1
2020-06-13,"Puglia","Foggia",0
2020-06-13,"Puglia","Lecce",0
2020-06-13,"Puglia","Taranto",-1
2020-06-13,"Puglia","In fase di definizione/aggiornamento",0
2020-06-13,"Sardegna","Cagliari",0
2020-06-13,"Sardegna","Nuoro",0
2020-06-13,"Sardegna","Oristano",0
2020-06-13,"Sardegna","Sassari",0
2020-06-13,"Sardegna","Sud Sardegna",0
2020-06-13,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-13,"Sicilia","Agrigento",0
2020-06-13,"Sicilia","Caltanissetta",0
2020-06-13,"Sicilia","Catania",0
2020-06-13,"Sicilia","Enna",0
2020-06-13,"Sicilia","Messina",0
2020-06-13,"Sicilia","Palermo",1
2020-06-13,"Sicilia","Ragusa",0
2020-06-13,"Sicilia","Siracusa",0
2020-06-13,"Sicilia","Trapani",0
2020-06-13,"Sicilia","In fase di definizione/aggiornamento",0
2020-06-13,"Toscana","Arezzo",0
2020-06-13,"Toscana","Firenze",7
2020-06-13,"Toscana","Grosseto",0
2020-06-13,"Toscana","Livorno",0
2020-06-13,"Toscana","Lucca",0
2020-06-13,"Toscana","Massa Carrara",0
2020-06-13,"Toscana","Pisa",0
2020-06-13,"Toscana","Pistoia",0
2020-06-13,"Toscana","Prato",0
2020-06-13,"Toscana","Siena",0
2020-06-13,"Toscana","In fase di definizione/aggiornamento",0
2020-06-13,"Trento","Trento",3
2020-06-13,"Trento","In fase di definizione/aggiornamento",0
2020-06-13,"Umbria","Perugia",0
2020-06-13,"Umbria","Terni",0
2020-06-13,"Umbria","In fase di definizione/aggiornamento",0
2020-06-13,"Valle d'Aosta","Aosta",0
2020-06-13,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-13,"Veneto","Belluno",1
2020-06-13,"Veneto","Padova",9
2020-06-13,"Veneto","Rovigo",1
2020-06-13,"Veneto","Treviso",1
2020-06-13,"Veneto","Venezia",-1
2020-06-13,"Veneto","Verona",1
2020-06-13,"Veneto","Vicenza",0
2020-06-13,"Veneto","In fase di definizione/aggiornamento",1
2020-06-14,"Abruzzo","Chieti",-1
2020-06-14,"Abruzzo","L'Aquila",1
2020-06-14,"Abruzzo","Pescara",1
2020-06-14,"Abruzzo","Teramo",3
2020-06-14,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-14,"Basilicata","Matera",0
2020-06-14,"Basilicata","Potenza",0
2020-06-14,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-14,"Bolzano","Bolzano",3
2020-06-14,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-14,"Calabria","Catanzaro",0
2020-06-14,"Calabria","Cosenza",0
2020-06-14,"Calabria","Crotone",0
2020-06-14,"Calabria","Reggio di Calabria",0
2020-06-14,"Calabria","Vibo Valentia",0
2020-06-14,"Calabria","In fase di definizione/aggiornamento",0
2020-06-14,"Campania","Avellino",1
2020-06-14,"Campania","Benevento",0
2020-06-14,"Campania","Caserta",0
2020-06-14,"Campania","Napoli",0
2020-06-14,"Campania","Salerno",1
2020-06-14,"Campania","In fase di definizione/aggiornamento",-1
2020-06-14,"Emilia Romagna","Bologna",7
2020-06-14,"Emilia Romagna","Ferrara",0
2020-06-14,"Emilia Romagna","Forlì-Cesena",0
2020-06-14,"Emilia Romagna","Modena",0
2020-06-14,"Emilia Romagna","Parma",7
2020-06-14,"Emilia Romagna","Piacenza",0
2020-06-14,"Emilia Romagna","Ravenna",1
2020-06-14,"Emilia Romagna","Reggio nell'Emilia",2
2020-06-14,"Emilia Romagna","Rimini",0
2020-06-14,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-14,"Friuli V.G.","Gorizia",0
2020-06-14,"Friuli V.G.","Pordenone",0
2020-06-14,"Friuli V.G.","Trieste",0
2020-06-14,"Friuli V.G.","Udine",0
2020-06-14,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-14,"Lazio","Frosinone",0
2020-06-14,"Lazio","Latina",0
2020-06-14,"Lazio","Rieti",1
2020-06-14,"Lazio","Roma",14
2020-06-14,"Lazio","Viterbo",0
2020-06-14,"Lazio","In fase di definizione/aggiornamento",-1
2020-06-14,"Liguria","Genova",4
2020-06-14,"Liguria","Imperia",0
2020-06-14,"Liguria","La Spezia",0
2020-06-14,"Liguria","Savona",0
2020-06-14,"Liguria","In fase di definizione/aggiornamento",0
2020-06-14,"Lombardia","Bergamo",62
2020-06-14,"Lombardia","Brescia",32
2020-06-14,"Lombardia","Como",13
2020-06-14,"Lombardia","Cremona",8
2020-06-14,"Lombardia","Lecco",12
2020-06-14,"Lombardia","Lodi",5
2020-06-14,"Lombardia","Mantova",4
2020-06-14,"Lombardia","Milano",45
2020-06-14,"Lombardia","Monza e della Brianza",10
2020-06-14,"Lombardia","Pavia",13
2020-06-14,"Lombardia","Sondrio",6
2020-06-14,"Lombardia","Varese",27
2020-06-14,"Lombardia","In fase di definizione/aggiornamento",7
2020-06-14,"Marche","Ancona",1
2020-06-14,"Marche","Ascoli Piceno",0
2020-06-14,"Marche","Fermo",1
2020-06-14,"Marche","Macerata",2
2020-06-14,"Marche","Pesaro e Urbino",0
2020-06-14,"Marche","In fase di definizione/aggiornamento",0
2020-06-14,"Molise","Campobasso",0
2020-06-14,"Molise","Isernia",0
2020-06-14,"Molise","In fase di definizione/aggiornamento",0
2020-06-14,"Piemonte","Alessandria",6
2020-06-14,"Piemonte","Asti",1
2020-06-14,"Piemonte","Biella",1
2020-06-14,"Piemonte","Cuneo",4
2020-06-14,"Piemonte","Novara",1
2020-06-14,"Piemonte","Torino",14
2020-06-14,"Piemonte","Verbano-Cusio-Ossola",0
2020-06-14,"Piemonte","Vercelli",2
2020-06-14,"Piemonte","In fase di definizione/aggiornamento",1
2020-06-14,"Puglia","Bari",0
2020-06-14,"Puglia","Barletta-Andria-Trani",0
2020-06-14,"Puglia","Brindisi",0
2020-06-14,"Puglia","Foggia",0
2020-06-14,"Puglia","Lecce",0
2020-06-14,"Puglia","Taranto",0
2020-06-14,"Puglia","In fase di definizione/aggiornamento",0
2020-06-14,"Sardegna","Cagliari",0
2020-06-14,"Sardegna","Nuoro",0
2020-06-14,"Sardegna","Oristano",0
2020-06-14,"Sardegna","Sassari",0
2020-06-14,"Sardegna","Sud Sardegna",0
2020-06-14,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-14,"Sicilia","Agrigento",0
2020-06-14,"Sicilia","Caltanissetta",0
2020-06-14,"Sicilia","Catania",0
2020-06-14,"Sicilia","Enna",0
2020-06-14,"Sicilia","Messina",0
2020-06-14,"Sicilia","Palermo",1
2020-06-14,"Sicilia","Ragusa",0
2020-06-14,"Sicilia","Siracusa",0
2020-06-14,"Sicilia","Trapani",0
2020-06-14,"Sicilia","In fase di definizione/aggiornamento",0
2020-06-14,"Toscana","Arezzo",0
2020-06-14,"Toscana","Firenze",6
2020-06-14,"Toscana","Grosseto",1
2020-06-14,"Toscana","Livorno",1
2020-06-14,"Toscana","Lucca",0
2020-06-14,"Toscana","Massa Carrara",0
2020-06-14,"Toscana","Pisa",0
2020-06-14,"Toscana","Pistoia",0
2020-06-14,"Toscana","Prato",0
2020-06-14,"Toscana","Siena",0
2020-06-14,"Toscana","In fase di definizione/aggiornamento",0
2020-06-14,"Trento","Trento",1
2020-06-14,"Trento","In fase di definizione/aggiornamento",0
2020-06-14,"Umbria","Perugia",0
2020-06-14,"Umbria","Terni",0
2020-06-14,"Umbria","In fase di definizione/aggiornamento",0
2020-06-14,"Valle d'Aosta","Aosta",0
2020-06-14,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-14,"Veneto","Belluno",1
2020-06-14,"Veneto","Padova",0
2020-06-14,"Veneto","Rovigo",0
2020-06-14,"Veneto","Treviso",0
2020-06-14,"Veneto","Venezia",4
2020-06-14,"Veneto","Verona",0
2020-06-14,"Veneto","Vicenza",0
2020-06-14,"Veneto","In fase di definizione/aggiornamento",2
2020-06-15,"Abruzzo","Chieti",1
2020-06-15,"Abruzzo","L'Aquila",0
2020-06-15,"Abruzzo","Pescara",0
2020-06-15,"Abruzzo","Teramo",-1
2020-06-15,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-15,"Basilicata","Matera",0
2020-06-15,"Basilicata","Potenza",0
2020-06-15,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-15,"Bolzano","Bolzano",-2
2020-06-15,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-15,"Calabria","Catanzaro",0
2020-06-15,"Calabria","Cosenza",0
2020-06-15,"Calabria","Crotone",0
2020-06-15,"Calabria","Reggio di Calabria",0
2020-06-15,"Calabria","Vibo Valentia",0
2020-06-15,"Calabria","In fase di definizione/aggiornamento",0
2020-06-15,"Campania","Avellino",0
2020-06-15,"Campania","Benevento",0
2020-06-15,"Campania","Caserta",0
2020-06-15,"Campania","Napoli",4
2020-06-15,"Campania","Salerno",0
2020-06-15,"Campania","In fase di definizione/aggiornamento",0
2020-06-15,"Emilia Romagna","Bologna",5
2020-06-15,"Emilia Romagna","Ferrara",0
2020-06-15,"Emilia Romagna","Forlì-Cesena",0
2020-06-15,"Emilia Romagna","Modena",1
2020-06-15,"Emilia Romagna","Parma",3
2020-06-15,"Emilia Romagna","Piacenza",0
2020-06-15,"Emilia Romagna","Ravenna",1
2020-06-15,"Emilia Romagna","Reggio nell'Emilia",1
2020-06-15,"Emilia Romagna","Rimini",0
2020-06-15,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-15,"Friuli V.G.","Gorizia",0
2020-06-15,"Friuli V.G.","Pordenone",0
2020-06-15,"Friuli V.G.","Trieste",0
2020-06-15,"Friuli V.G.","Udine",0
2020-06-15,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-15,"Lazio","Frosinone",0
2020-06-15,"Lazio","Latina",0
2020-06-15,"Lazio","Rieti",1
2020-06-15,"Lazio","Roma",3
2020-06-15,"Lazio","Viterbo",0
2020-06-15,"Lazio","In fase di definizione/aggiornamento",-1
2020-06-15,"Liguria","Genova",6
2020-06-15,"Liguria","Imperia",1
2020-06-15,"Liguria","La Spezia",1
2020-06-15,"Liguria","Savona",0
2020-06-15,"Liguria","In fase di definizione/aggiornamento",0
2020-06-15,"Lombardia","Bergamo",69
2020-06-15,"Lombardia","Brescia",56
2020-06-15,"Lombardia","Como",19
2020-06-15,"Lombardia","Cremona",2
2020-06-15,"Lombardia","Lecco",7
2020-06-15,"Lombardia","Lodi",2
2020-06-15,"Lombardia","Mantova",1
2020-06-15,"Lombardia","Milano",52
2020-06-15,"Lombardia","Monza e della Brianza",6
2020-06-15,"Lombardia","Pavia",3
2020-06-15,"Lombardia","Sondrio",17
2020-06-15,"Lombardia","Varese",19
2020-06-15,"Lombardia","In fase di definizione/aggiornamento",6
2020-06-15,"Marche","Ancona",0
2020-06-15,"Marche","Ascoli Piceno",0
2020-06-15,"Marche","Fermo",0
2020-06-15,"Marche","Macerata",3
2020-06-15,"Marche","Pesaro e Urbino",1
2020-06-15,"Marche","In fase di definizione/aggiornamento",0
2020-06-15,"Molise","Campobasso",0
2020-06-15,"Molise","Isernia",0
2020-06-15,"Molise","In fase di definizione/aggiornamento",0
2020-06-15,"Piemonte","Alessandria",1
2020-06-15,"Piemonte","Asti",0
2020-06-15,"Piemonte","Biella",0
2020-06-15,"Piemonte","Cuneo",0
2020-06-15,"Piemonte","Novara",0
2020-06-15,"Piemonte","Torino",1
2020-06-15,"Piemonte","Verbano-Cusio-Ossola",0
2020-06-15,"Piemonte","Vercelli",0
2020-06-15,"Piemonte","In fase di definizione/aggiornamento",0
2020-06-15,"Puglia","Bari",0
2020-06-15,"Puglia","Barletta-Andria-Trani",0
2020-06-15,"Puglia","Brindisi",0
2020-06-15,"Puglia","Foggia",0
2020-06-15,"Puglia","Lecce",1
2020-06-15,"Puglia","Taranto",0
2020-06-15,"Puglia","In fase di definizione/aggiornamento",0
2020-06-15,"Sardegna","Cagliari",0
2020-06-15,"Sardegna","Nuoro",0
2020-06-15,"Sardegna","Oristano",0
2020-06-15,"Sardegna","Sassari",0
2020-06-15,"Sardegna","Sud Sardegna",0
2020-06-15,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-15,"Sicilia","Agrigento",0
2020-06-15,"Sicilia","Caltanissetta",0
2020-06-15,"Sicilia","Catania",1
2020-06-15,"Sicilia","Enna",0
2020-06-15,"Sicilia","Messina",0
2020-06-15,"Sicilia","Palermo",0
2020-06-15,"Sicilia","Ragusa",0
2020-06-15,"Sicilia","Siracusa",0
2020-06-15,"Sicilia","Trapani",0
2020-06-15,"Sicilia","In fase di definizione/aggiornamento",0
2020-06-15,"Toscana","Arezzo",4
2020-06-15,"Toscana","Firenze",3
2020-06-15,"Toscana","Grosseto",0
2020-06-15,"Toscana","Livorno",0
2020-06-15,"Toscana","Lucca",0
2020-06-15,"Toscana","Massa Carrara",0
2020-06-15,"Toscana","Pisa",0
2020-06-15,"Toscana","Pistoia",1
2020-06-15,"Toscana","Prato",0
2020-06-15,"Toscana","Siena",0
2020-06-15,"Toscana","In fase di definizione/aggiornamento",0
2020-06-15,"Trento","Trento",1
2020-06-15,"Trento","In fase di definizione/aggiornamento",0
2020-06-15,"Umbria","Perugia",0
2020-06-15,"Umbria","Terni",0
2020-06-15,"Umbria","In fase di definizione/aggiornamento",0
2020-06-15,"Valle d'Aosta","Aosta",0
2020-06-15,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-15,"Veneto","Belluno",0
2020-06-15,"Veneto","Padova",1
2020-06-15,"Veneto","Rovigo",0
2020-06-15,"Veneto","Treviso",0
2020-06-15,"Veneto","Venezia",0
2020-06-15,"Veneto","Verona",0
2020-06-15,"Veneto","Vicenza",0
2020-06-15,"Veneto","In fase di definizione/aggiornamento",0
2020-06-16,"Abruzzo","Chieti",0
2020-06-16,"Abruzzo","L'Aquila",0
2020-06-16,"Abruzzo","Pescara",1
2020-06-16,"Abruzzo","Teramo",0
2020-06-16,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-16,"Basilicata","Matera",0
2020-06-16,"Basilicata","Potenza",0
2020-06-16,"Basilicata","In fase di definizione/aggiornamento",0
2020-06-16,"Bolzano","Bolzano",0
2020-06-16,"Bolzano","In fase di definizione/aggiornamento",0
2020-06-16,"Calabria","Catanzaro",0
2020-06-16,"Calabria","Cosenza",0
2020-06-16,"Calabria","Crotone",0
2020-06-16,"Calabria","Reggio di Calabria",0
2020-06-16,"Calabria","Vibo Valentia",0
2020-06-16,"Calabria","In fase di definizione/aggiornamento",0
2020-06-16,"Campania","Avellino",0
2020-06-16,"Campania","Benevento",0
2020-06-16,"Campania","Caserta",0
2020-06-16,"Campania","Napoli",0
2020-06-16,"Campania","Salerno",0
2020-06-16,"Campania","In fase di definizione/aggiornamento",0
2020-06-16,"Emilia Romagna","Bologna",2
2020-06-16,"Emilia Romagna","Ferrara",1
2020-06-16,"Emilia Romagna","Forlì-Cesena",0
2020-06-16,"Emilia Romagna","Modena",2
2020-06-16,"Emilia Romagna","Parma",2
2020-06-16,"Emilia Romagna","Piacenza",4
2020-06-16,"Emilia Romagna","Ravenna",0
2020-06-16,"Emilia Romagna","Reggio nell'Emilia",1
2020-06-16,"Emilia Romagna","Rimini",1
2020-06-16,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-06-16,"Friuli V.G.","Gorizia",0
2020-06-16,"Friuli V.G.","Pordenone",1
2020-06-16,"Friuli V.G.","Trieste",0
2020-06-16,"Friuli V.G.","Udine",0
2020-06-16,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-06-16,"Lazio","Frosinone",1
2020-06-16,"Lazio","Latina",0
2020-06-16,"Lazio","Rieti",0
2020-06-16,"Lazio","Roma",9
2020-06-16,"Lazio","Viterbo",-1
2020-06-16,"Lazio","In fase di definizione/aggiornamento",0
2020-06-16,"Liguria","Genova",2
2020-06-16,"Liguria","Imperia",4
2020-06-16,"Liguria","La Spezia",0
2020-06-16,"Liguria","Savona",-2
2020-06-16,"Liguria","In fase di definizione/aggiornamento",0
2020-06-16,"Lombardia","Bergamo",12
2020-06-16,"Lombardia","Brescia",11
2020-06-16,"Lombardia","Como",10
2020-06-16,"Lombardia","Cremona",3
2020-06-16,"Lombardia","Lecco",0
2020-06-16,"Lombardia","Lodi",8
2020-06-16,"Lombardia","Mantova",12
2020-06-16,"Lombardia","Milano",42
2020-06-16,"Lombardia","Monza e della Brianza",7
2020-06-16,"Lombardia","Pavia",6
2020-06-16,"Lombardia","Sondrio",1
2020-06-16,"Lombardia","Varese",22
2020-06-16,"Lombardia","In fase di definizione/aggiornamento",9
2020-06-16,"Marche","Ancona",1
2020-06-16,"Marche","Ascoli Piceno",0
2020-06-16,"Marche","Fermo",0
2020-06-16,"Marche","Macerata",0
2020-06-16,"Marche","Pesaro e Urbino",0
2020-06-16,"Marche","In fase di definizione/aggiornamento",0
2020-06-16,"Molise","Campobasso",0
2020-06-16,"Molise","Isernia",0
2020-06-16,"Molise","In fase di definizione/aggiornamento",0
2020-06-16,"Piemonte","Alessandria",8
2020-06-16,"Piemonte","Asti",2
2020-06-16,"Piemonte","Biella",0
2020-06-16,"Piemonte","Cuneo",1
2020-06-16,"Piemonte","Novara",8
2020-06-16,"Piemonte","Torino",11
2020-06-16,"Piemonte","Verbano-Cusio-Ossola",1
2020-06-16,"Piemonte","Vercelli",0
2020-06-16,"Piemonte","In fase di definizione/aggiornamento",-2
2020-06-16,"Puglia","Bari",0
2020-06-16,"Puglia","Barletta-Andria-Trani",0
2020-06-16,"Puglia","Brindisi",0
2020-06-16,"Puglia","Foggia",0
2020-06-16,"Puglia","Lecce",0
2020-06-16,"Puglia","Taranto",0
2020-06-16,"Puglia","In fase di definizione/aggiornamento",0
2020-06-16,"Sardegna","Cagliari",0
2020-06-16,"Sardegna","Nuoro",0
2020-06-16,"Sardegna","Oristano",0
2020-06-16,"Sardegna","Sassari",1
2020-06-16,"Sardegna","Sud Sardegna",1
2020-06-16,"Sardegna","In fase di definizione/aggiornamento",0
2020-06-16,"Sicilia","Agrigento",0
2020-06-16,"Sicilia","Caltanissetta",1
2020-06-16,"Sicilia","Catania",0
2020-06-16,"Sicilia","Enna",0
2020-06-16,"Sicilia","Messina",0
2020-06-16,"Sicilia","Palermo",1
2020-06-16,"Sicilia","Ragusa",0
2020-06-16,"Sicilia","Siracusa",0
2020-06-16,"Sicilia","Trapani",0
2020-06-16,"Sicilia","In fase di definizione/aggiornamento",0
2020-06-16,"Toscana","Arezzo",3
2020-06-16,"Toscana","Firenze",0
2020-06-16,"Toscana","Grosseto",0
2020-06-16,"Toscana","Livorno",0
2020-06-16,"Toscana","Lucca",0
2020-06-16,"Toscana","Massa Carrara",0
2020-06-16,"Toscana","Pisa",0
2020-06-16,"Toscana","Pistoia",0
2020-06-16,"Toscana","Prato",0
2020-06-16,"Toscana","Siena",0
2020-06-16,"Toscana","In fase di definizione/aggiornamento",0
2020-06-16,"Trento","Trento",0
2020-06-16,"Trento","In fase di definizione/aggiornamento",0
2020-06-16,"Umbria","Perugia",1
2020-06-16,"Umbria","Terni",0
2020-06-16,"Umbria","In fase di definizione/aggiornamento",0
2020-06-16,"Valle d'Aosta","Aosta",0
2020-06-16,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-06-16,"Veneto","Belluno",1
2020-06-16,"Veneto","Padova",0
2020-06-16,"Veneto","Rovigo",0
2020-06-16,"Veneto","Treviso",-1
2020-06-16,"Veneto","Venezia",0
2020-06-16,"Veneto","Verona",2
2020-06-16,"Veneto","Vicenza",0
2020-06-16,"Veneto","In fase di definizione/aggiornamento",-1
2020-06-17,"Abruzzo","Chieti",1
2020-06-17,"Abruzzo","L'Aquila",-1
2020-06-17,"Abruzzo","Pescara",1
2020-06-17,"Abruzzo","Teramo",0
2020-06-17,"Abruzzo","In fase di definizione/aggiornamento",0
2020-06-17,"Basilicata","Matera",0
