"Date","Region","Province","Total Positive"
2020-11-14,"Lombardia","Varese",1341
2020-11-14,"Lombardia","Como",726
2020-11-14,"Lombardia","Sondrio",131
2020-11-14,"Lombardia","Milano",2895
2020-11-14,"Lombardia","Bergamo",142
2020-11-14,"Lombardia","Brescia",467
2020-11-14,"Lombardia","Pavia",534
2020-11-14,"Lombardia","Cremona",191
2020-11-14,"Lombardia","Mantova",292
2020-11-14,"Lombardia","Lecco",124
2020-11-14,"Lombardia","Lodi",181
2020-11-14,"Lombardia","Monza e della Brianza",936
2020-11-14,"Lombardia","Fuori Regione / Provincia Autonoma",51
2020-11-14,"Lombardia","In fase di definizione/aggiornamento",118
2020-11-14,"Marche","Pesaro e Urbino",104
2020-11-14,"Marche","Ancona",272
2020-11-14,"Marche","Macerata",247
2020-11-14,"Marche","Ascoli Piceno",53
2020-11-14,"Marche","Fermo",102
2020-11-14,"Marche","Fuori Regione / Provincia Autonoma",1
2020-11-14,"Marche","In fase di definizione/aggiornamento",0
2020-11-14,"Molise","Campobasso",76
2020-11-14,"Molise","Isernia",44
2020-11-14,"Molise","Fuori Regione / Provincia Autonoma",1
2020-11-14,"Molise","In fase di definizione/aggiornamento",0
2020-11-14,"Bolzano","Bolzano",690
2020-11-14,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-11-14,"Bolzano","In fase di definizione/aggiornamento",0
2020-11-14,"Trento","Trento",206
2020-11-14,"Trento","Fuori Regione / Provincia Autonoma",0
2020-11-14,"Trento","In fase di definizione/aggiornamento",0
2020-11-14,"Piemonte","Torino",2709
2020-11-14,"Piemonte","Vercelli",166
2020-11-14,"Piemonte","Novara",135
2020-11-14,"Piemonte","Cuneo",449
2020-11-14,"Piemonte","Asti",182
2020-11-14,"Piemonte","Alessandria",366
2020-11-14,"Piemonte","Biella",290
2020-11-14,"Piemonte","Verbano-Cusio-Ossola",79
2020-11-14,"Piemonte","Fuori Regione / Provincia Autonoma",15
2020-11-14,"Piemonte","In fase di definizione/aggiornamento",80
2020-11-14,"Puglia","Foggia",524
2020-11-14,"Puglia","Bari",584
2020-11-14,"Puglia","Taranto",262
2020-11-14,"Puglia","Brindisi",62
2020-11-14,"Puglia","Lecce",122
2020-11-14,"Puglia","Barletta-Andria-Trani",179
2020-11-14,"Puglia","Fuori Regione / Provincia Autonoma",9
2020-11-14,"Puglia","In fase di definizione/aggiornamento",-1
2020-11-14,"Sardegna","Sassari",119
2020-11-14,"Sardegna","Nuoro",131
2020-11-14,"Sardegna","Cagliari",71
2020-11-14,"Sardegna","Oristano",19
2020-11-14,"Sardegna","Sud Sardegna",56
2020-11-14,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-11-14,"Sardegna","In fase di definizione/aggiornamento",0
2020-11-14,"Sicilia","Trapani",131
2020-11-14,"Sicilia","Palermo",527
2020-11-14,"Sicilia","Messina",303
2020-11-14,"Sicilia","Agrigento",60
2020-11-14,"Sicilia","Caltanissetta",92
2020-11-14,"Sicilia","Enna",33
2020-11-14,"Sicilia","Catania",359
2020-11-14,"Sicilia","Ragusa",152
2020-11-14,"Sicilia","Siracusa",72
2020-11-14,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-11-14,"Sicilia","In fase di definizione/aggiornamento",0
2020-11-14,"Toscana","Massa Carrara",196
2020-11-14,"Toscana","Lucca",234
2020-11-14,"Toscana","Pistoia",221
2020-11-14,"Toscana","Firenze",551
2020-11-14,"Toscana","Livorno",133
2020-11-14,"Toscana","Pisa",292
2020-11-14,"Toscana","Arezzo",293
2020-11-14,"Toscana","Siena",123
2020-11-14,"Toscana","Grosseto",91
2020-11-14,"Toscana","Prato",286
2020-11-14,"Toscana","Fuori Regione / Provincia Autonoma",0
2020-11-14,"Toscana","In fase di definizione/aggiornamento",0
2020-11-14,"Umbria","Perugia",412
2020-11-14,"Umbria","Terni",148
2020-11-14,"Umbria","Fuori Regione / Provincia Autonoma",19
2020-11-14,"Umbria","In fase di definizione/aggiornamento",0
2020-11-14,"Valle d'Aosta","Aosta",239
2020-11-14,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",6
2020-11-14,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-11-14,"Veneto","Verona",824
2020-11-14,"Veneto","Vicenza",515
2020-11-14,"Veneto","Belluno",210
2020-11-14,"Veneto","Treviso",607
2020-11-14,"Veneto","Venezia",660
2020-11-14,"Veneto","Padova",576
2020-11-14,"Veneto","Rovigo",111
2020-11-14,"Veneto","Fuori Regione / Provincia Autonoma",40
2020-11-14,"Veneto","In fase di definizione/aggiornamento",35
2020-11-15,"Abruzzo","L'Aquila",183
2020-11-15,"Abruzzo","Teramo",100
2020-11-15,"Abruzzo","Pescara",95
2020-11-15,"Abruzzo","Chieti",116
2020-11-15,"Abruzzo","Fuori Regione / Provincia Autonoma",17
2020-11-15,"Abruzzo","In fase di definizione/aggiornamento",-42
2020-11-15,"Basilicata","Potenza",100
2020-11-15,"Basilicata","Matera",54
2020-11-15,"Basilicata","Fuori Regione / Provincia Autonoma",4
2020-11-15,"Basilicata","In fase di definizione/aggiornamento",0
2020-11-15,"Calabria","Cosenza",65
2020-11-15,"Calabria","Catanzaro",36
2020-11-15,"Calabria","Reggio di Calabria",168
2020-11-15,"Calabria","Crotone",45
2020-11-15,"Calabria","Vibo Valentia",30
2020-11-15,"Calabria","Fuori Regione / Provincia Autonoma",0
2020-11-15,"Calabria","In fase di definizione/aggiornamento",0
2020-11-15,"Campania","Caserta",978
2020-11-15,"Campania","Benevento",58
2020-11-15,"Campania","Napoli",2653
2020-11-15,"Campania","Avellino",174
2020-11-15,"Campania","Salerno",813
2020-11-15,"Campania","Fuori Regione / Provincia Autonoma",0
2020-11-15,"Campania","In fase di definizione/aggiornamento",-905
2020-11-15,"Emilia Romagna","Piacenza",174
2020-11-15,"Emilia Romagna","Parma",113
2020-11-15,"Emilia Romagna","Reggio nell'Emilia",366
2020-11-15,"Emilia Romagna","Modena",703
2020-11-15,"Emilia Romagna","Bologna",639
2020-11-15,"Emilia Romagna","Ferrara",163
2020-11-15,"Emilia Romagna","Ravenna",214
2020-11-15,"Emilia Romagna","Forlì-Cesena",169
2020-11-15,"Emilia Romagna","Rimini",216
2020-11-15,"Emilia Romagna","Fuori Regione / Provincia Autonoma",43
2020-11-15,"Emilia Romagna","In fase di definizione/aggiornamento",21
2020-11-15,"Friuli V.G.","Udine",341
2020-11-15,"Friuli V.G.","Gorizia",81
2020-11-15,"Friuli V.G.","Trieste",57
2020-11-15,"Friuli V.G.","Pordenone",122
2020-11-15,"Friuli V.G.","Fuori Regione / Provincia Autonoma",7
2020-11-15,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-11-15,"Lazio","Viterbo",248
2020-11-15,"Lazio","Rieti",10
2020-11-15,"Lazio","Roma",1944
2020-11-15,"Lazio","Latina",175
2020-11-15,"Lazio","Frosinone",226
2020-11-15,"Lazio","Fuori Regione / Provincia Autonoma",9
2020-11-15,"Lazio","In fase di definizione/aggiornamento",0
2020-11-15,"Liguria","Imperia",106
2020-11-15,"Liguria","Savona",77
2020-11-15,"Liguria","Genova",471
2020-11-15,"Liguria","La Spezia",133
2020-11-15,"Liguria","Fuori Regione / Provincia Autonoma",12
2020-11-15,"Liguria","In fase di definizione/aggiornamento",23
2020-11-15,"Lombardia","Varese",684
2020-11-15,"Lombardia","Como",425
2020-11-15,"Lombardia","Sondrio",92
2020-11-15,"Lombardia","Milano",3302
2020-11-15,"Lombardia","Bergamo",354
2020-11-15,"Lombardia","Brescia",644
2020-11-15,"Lombardia","Pavia",465
2020-11-15,"Lombardia","Cremona",82
2020-11-15,"Lombardia","Mantova",214
2020-11-15,"Lombardia","Lecco",329
2020-11-15,"Lombardia","Lodi",149
2020-11-15,"Lombardia","Monza e della Brianza",1140
2020-11-15,"Lombardia","Fuori Regione / Provincia Autonoma",48
2020-11-15,"Lombardia","In fase di definizione/aggiornamento",132
2020-11-15,"Marche","Pesaro e Urbino",154
2020-11-15,"Marche","Ancona",181
2020-11-15,"Marche","Macerata",224
2020-11-15,"Marche","Ascoli Piceno",59
2020-11-15,"Marche","Fermo",83
2020-11-15,"Marche","Fuori Regione / Provincia Autonoma",6
2020-11-15,"Marche","In fase di definizione/aggiornamento",0
2020-11-15,"Molise","Campobasso",51
2020-11-15,"Molise","Isernia",34
2020-11-15,"Molise","Fuori Regione / Provincia Autonoma",0
2020-11-15,"Molise","In fase di definizione/aggiornamento",0
2020-11-15,"Bolzano","Bolzano",628
2020-11-15,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-11-15,"Bolzano","In fase di definizione/aggiornamento",0
2020-11-15,"Trento","Trento",268
2020-11-15,"Trento","Fuori Regione / Provincia Autonoma",0
2020-11-15,"Trento","In fase di definizione/aggiornamento",0
2020-11-15,"Piemonte","Torino",1932
2020-11-15,"Piemonte","Vercelli",97
2020-11-15,"Piemonte","Novara",40
2020-11-15,"Piemonte","Cuneo",751
2020-11-15,"Piemonte","Asti",133
2020-11-15,"Piemonte","Alessandria",478
2020-11-15,"Piemonte","Biella",142
2020-11-15,"Piemonte","Verbano-Cusio-Ossola",104
2020-11-15,"Piemonte","Fuori Regione / Provincia Autonoma",11
2020-11-15,"Piemonte","In fase di definizione/aggiornamento",-6
2020-11-15,"Puglia","Foggia",121
2020-11-15,"Puglia","Bari",201
2020-11-15,"Puglia","Taranto",124
2020-11-15,"Puglia","Brindisi",102
2020-11-15,"Puglia","Lecce",123
2020-11-15,"Puglia","Barletta-Andria-Trani",217
2020-11-15,"Puglia","Fuori Regione / Provincia Autonoma",9
2020-11-15,"Puglia","In fase di definizione/aggiornamento",8
2020-11-15,"Sardegna","Sassari",109
2020-11-15,"Sardegna","Nuoro",145
2020-11-15,"Sardegna","Cagliari",60
2020-11-15,"Sardegna","Oristano",43
2020-11-15,"Sardegna","Sud Sardegna",13
2020-11-15,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-11-15,"Sardegna","In fase di definizione/aggiornamento",0
2020-11-15,"Sicilia","Trapani",18
2020-11-15,"Sicilia","Palermo",452
2020-11-15,"Sicilia","Messina",211
2020-11-15,"Sicilia","Agrigento",24
2020-11-15,"Sicilia","Caltanissetta",60
2020-11-15,"Sicilia","Enna",15
2020-11-15,"Sicilia","Catania",482
2020-11-15,"Sicilia","Ragusa",103
2020-11-15,"Sicilia","Siracusa",57
2020-11-15,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-11-15,"Sicilia","In fase di definizione/aggiornamento",0
2020-11-15,"Toscana","Massa Carrara",364
2020-11-15,"Toscana","Lucca",219
2020-11-15,"Toscana","Pistoia",285
2020-11-15,"Toscana","Firenze",500
2020-11-15,"Toscana","Livorno",162
2020-11-15,"Toscana","Pisa",342
2020-11-15,"Toscana","Arezzo",259
2020-11-15,"Toscana","Siena",104
2020-11-15,"Toscana","Grosseto",158
2020-11-15,"Toscana","Prato",260
2020-11-15,"Toscana","Fuori Regione / Provincia Autonoma",0
2020-11-15,"Toscana","In fase di definizione/aggiornamento",0
2020-11-15,"Umbria","Perugia",453
2020-11-15,"Umbria","Terni",183
2020-11-15,"Umbria","Fuori Regione / Provincia Autonoma",21
2020-11-15,"Umbria","In fase di definizione/aggiornamento",0
2020-11-15,"Valle d'Aosta","Aosta",143
2020-11-15,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-11-15,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-11-15,"Veneto","Verona",384
2020-11-15,"Veneto","Vicenza",871
2020-11-15,"Veneto","Belluno",146
2020-11-15,"Veneto","Treviso",370
2020-11-15,"Veneto","Venezia",426
2020-11-15,"Veneto","Padova",479
2020-11-15,"Veneto","Rovigo",79
2020-11-15,"Veneto","Fuori Regione / Provincia Autonoma",42
2020-11-15,"Veneto","In fase di definizione/aggiornamento",-5
2020-11-16,"Abruzzo","L'Aquila",244
2020-11-16,"Abruzzo","Teramo",290
2020-11-16,"Abruzzo","Pescara",40
2020-11-16,"Abruzzo","Chieti",58
2020-11-16,"Abruzzo","Fuori Regione / Provincia Autonoma",5
2020-11-16,"Abruzzo","In fase di definizione/aggiornamento",4
2020-11-16,"Basilicata","Potenza",92
2020-11-16,"Basilicata","Matera",34
2020-11-16,"Basilicata","Fuori Regione / Provincia Autonoma",1
2020-11-16,"Basilicata","In fase di definizione/aggiornamento",0
2020-11-16,"Calabria","Cosenza",72
2020-11-16,"Calabria","Catanzaro",38
2020-11-16,"Calabria","Reggio di Calabria",136
2020-11-16,"Calabria","Crotone",21
2020-11-16,"Calabria","Vibo Valentia",30
2020-11-16,"Calabria","Fuori Regione / Provincia Autonoma",0
2020-11-16,"Calabria","In fase di definizione/aggiornamento",0
2020-11-16,"Campania","Caserta",740
2020-11-16,"Campania","Benevento",34
2020-11-16,"Campania","Napoli",2742
2020-11-16,"Campania","Avellino",129
2020-11-16,"Campania","Salerno",348
2020-11-16,"Campania","Fuori Regione / Provincia Autonoma",0
2020-11-16,"Campania","In fase di definizione/aggiornamento",86
2020-11-16,"Emilia Romagna","Piacenza",174
2020-11-16,"Emilia Romagna","Parma",144
2020-11-16,"Emilia Romagna","Reggio nell'Emilia",303
2020-11-16,"Emilia Romagna","Modena",592
2020-11-16,"Emilia Romagna","Bologna",630
2020-11-16,"Emilia Romagna","Ferrara",99
2020-11-16,"Emilia Romagna","Ravenna",144
2020-11-16,"Emilia Romagna","Forlì-Cesena",157
2020-11-16,"Emilia Romagna","Rimini",245
2020-11-16,"Emilia Romagna","Fuori Regione / Provincia Autonoma",44
2020-11-16,"Emilia Romagna","In fase di definizione/aggiornamento",14
2020-11-16,"Friuli V.G.","Udine",160
2020-11-16,"Friuli V.G.","Gorizia",45
2020-11-16,"Friuli V.G.","Trieste",114
2020-11-16,"Friuli V.G.","Pordenone",134
2020-11-16,"Friuli V.G.","Fuori Regione / Provincia Autonoma",3
2020-11-16,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-11-16,"Lazio","Viterbo",121
2020-11-16,"Lazio","Rieti",26
2020-11-16,"Lazio","Roma",1736
2020-11-16,"Lazio","Latina",243
2020-11-16,"Lazio","Frosinone",207
2020-11-16,"Lazio","Fuori Regione / Provincia Autonoma",74
2020-11-16,"Lazio","In fase di definizione/aggiornamento",0
2020-11-16,"Liguria","Imperia",24
2020-11-16,"Liguria","Savona",50
2020-11-16,"Liguria","Genova",290
2020-11-16,"Liguria","La Spezia",51
2020-11-16,"Liguria","Fuori Regione / Provincia Autonoma",17
2020-11-16,"Liguria","In fase di definizione/aggiornamento",-67
2020-11-16,"Lombardia","Varese",723
2020-11-16,"Lombardia","Como",193
2020-11-16,"Lombardia","Sondrio",11
2020-11-16,"Lombardia","Milano",1526
2020-11-16,"Lombardia","Bergamo",177
2020-11-16,"Lombardia","Brescia",228
2020-11-16,"Lombardia","Pavia",95
2020-11-16,"Lombardia","Cremona",106
2020-11-16,"Lombardia","Mantova",19
2020-11-16,"Lombardia","Lecco",158
2020-11-16,"Lombardia","Lodi",24
2020-11-16,"Lombardia","Monza e della Brianza",764
2020-11-16,"Lombardia","Fuori Regione / Provincia Autonoma",42
2020-11-16,"Lombardia","In fase di definizione/aggiornamento",62
2020-11-16,"Marche","Pesaro e Urbino",22
2020-11-16,"Marche","Ancona",133
2020-11-16,"Marche","Macerata",60
2020-11-16,"Marche","Ascoli Piceno",35
2020-11-16,"Marche","Fermo",24
2020-11-16,"Marche","Fuori Regione / Provincia Autonoma",8
2020-11-16,"Marche","In fase di definizione/aggiornamento",0
2020-11-16,"Molise","Campobasso",69
2020-11-16,"Molise","Isernia",57
2020-11-16,"Molise","Fuori Regione / Provincia Autonoma",0
2020-11-16,"Molise","In fase di definizione/aggiornamento",0
2020-11-16,"Bolzano","Bolzano",544
2020-11-16,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-11-16,"Bolzano","In fase di definizione/aggiornamento",0
2020-11-16,"Trento","Trento",181
2020-11-16,"Trento","Fuori Regione / Provincia Autonoma",0
2020-11-16,"Trento","In fase di definizione/aggiornamento",0
2020-11-16,"Piemonte","Torino",1523
2020-11-16,"Piemonte","Vercelli",152
2020-11-16,"Piemonte","Novara",643
2020-11-16,"Piemonte","Cuneo",342
2020-11-16,"Piemonte","Asti",162
2020-11-16,"Piemonte","Alessandria",327
2020-11-16,"Piemonte","Biella",90
2020-11-16,"Piemonte","Verbano-Cusio-Ossola",191
2020-11-16,"Piemonte","Fuori Regione / Provincia Autonoma",16
2020-11-16,"Piemonte","In fase di definizione/aggiornamento",30
2020-11-16,"Puglia","Foggia",426
2020-11-16,"Puglia","Bari",267
2020-11-16,"Puglia","Taranto",127
2020-11-16,"Puglia","Brindisi",50
2020-11-16,"Puglia","Lecce",71
2020-11-16,"Puglia","Barletta-Andria-Trani",110
2020-11-16,"Puglia","Fuori Regione / Provincia Autonoma",3
2020-11-16,"Puglia","In fase di definizione/aggiornamento",-10
2020-11-16,"Sardegna","Sassari",90
2020-11-16,"Sardegna","Nuoro",149
2020-11-16,"Sardegna","Cagliari",100
2020-11-16,"Sardegna","Oristano",0
2020-11-16,"Sardegna","Sud Sardegna",72
2020-11-16,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-11-16,"Sardegna","In fase di definizione/aggiornamento",0
2020-11-16,"Sicilia","Trapani",127
2020-11-16,"Sicilia","Palermo",445
2020-11-16,"Sicilia","Messina",110
2020-11-16,"Sicilia","Agrigento",26
2020-11-16,"Sicilia","Caltanissetta",79
2020-11-16,"Sicilia","Enna",49
2020-11-16,"Sicilia","Catania",328
2020-11-16,"Sicilia","Ragusa",218
2020-11-16,"Sicilia","Siracusa",79
2020-11-16,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-11-16,"Sicilia","In fase di definizione/aggiornamento",0
2020-11-16,"Toscana","Massa Carrara",362
2020-11-16,"Toscana","Lucca",310
2020-11-16,"Toscana","Pistoia",264
2020-11-16,"Toscana","Firenze",422
2020-11-16,"Toscana","Livorno",97
2020-11-16,"Toscana","Pisa",289
2020-11-16,"Toscana","Arezzo",228
2020-11-16,"Toscana","Siena",107
2020-11-16,"Toscana","Grosseto",153
2020-11-16,"Toscana","Prato",201
2020-11-16,"Toscana","Fuori Regione / Provincia Autonoma",0
2020-11-16,"Toscana","In fase di definizione/aggiornamento",0
2020-11-16,"Umbria","Perugia",237
2020-11-16,"Umbria","Terni",30
2020-11-16,"Umbria","Fuori Regione / Provincia Autonoma",16
2020-11-16,"Umbria","In fase di definizione/aggiornamento",0
2020-11-16,"Valle d'Aosta","Aosta",99
2020-11-16,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",0
2020-11-16,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-11-16,"Veneto","Verona",109
2020-11-16,"Veneto","Vicenza",199
2020-11-16,"Veneto","Belluno",143
2020-11-16,"Veneto","Treviso",400
2020-11-16,"Veneto","Venezia",406
2020-11-16,"Veneto","Padova",590
2020-11-16,"Veneto","Rovigo",57
2020-11-16,"Veneto","Fuori Regione / Provincia Autonoma",57
2020-11-16,"Veneto","In fase di definizione/aggiornamento",5
2020-11-17,"Abruzzo","L'Aquila",221
2020-11-17,"Abruzzo","Teramo",175
2020-11-17,"Abruzzo","Pescara",128
2020-11-17,"Abruzzo","Chieti",192
2020-11-17,"Abruzzo","Fuori Regione / Provincia Autonoma",6
2020-11-17,"Abruzzo","In fase di definizione/aggiornamento",7
2020-11-17,"Basilicata","Potenza",204
2020-11-17,"Basilicata","Matera",62
2020-11-17,"Basilicata","Fuori Regione / Provincia Autonoma",3
2020-11-17,"Basilicata","In fase di definizione/aggiornamento",0
2020-11-17,"Calabria","Cosenza",186
2020-11-17,"Calabria","Catanzaro",50
2020-11-17,"Calabria","Reggio di Calabria",213
2020-11-17,"Calabria","Crotone",205
2020-11-17,"Calabria","Vibo Valentia",26
2020-11-17,"Calabria","Fuori Regione / Provincia Autonoma",0
2020-11-17,"Calabria","In fase di definizione/aggiornamento",0
2020-11-17,"Campania","Caserta",714
2020-11-17,"Campania","Benevento",0
2020-11-17,"Campania","Napoli",2156
2020-11-17,"Campania","Avellino",185
2020-11-17,"Campania","Salerno",576
2020-11-17,"Campania","Fuori Regione / Provincia Autonoma",0
2020-11-17,"Campania","In fase di definizione/aggiornamento",-612
2020-11-17,"Emilia Romagna","Piacenza",190
2020-11-17,"Emilia Romagna","Parma",79
2020-11-17,"Emilia Romagna","Reggio nell'Emilia",242
2020-11-17,"Emilia Romagna","Modena",513
2020-11-17,"Emilia Romagna","Bologna",473
2020-11-17,"Emilia Romagna","Ferrara",114
2020-11-17,"Emilia Romagna","Ravenna",227
2020-11-17,"Emilia Romagna","Forlì-Cesena",149
2020-11-17,"Emilia Romagna","Rimini",198
2020-11-17,"Emilia Romagna","Fuori Regione / Provincia Autonoma",19
2020-11-17,"Emilia Romagna","In fase di definizione/aggiornamento",15
2020-11-17,"Friuli V.G.","Udine",362
2020-11-17,"Friuli V.G.","Gorizia",74
2020-11-17,"Friuli V.G.","Trieste",33
2020-11-17,"Friuli V.G.","Pordenone",58
2020-11-17,"Friuli V.G.","Fuori Regione / Provincia Autonoma",9
2020-11-17,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-11-17,"Lazio","Viterbo",167
2020-11-17,"Lazio","Rieti",100
2020-11-17,"Lazio","Roma",1703
2020-11-17,"Lazio","Latina",464
2020-11-17,"Lazio","Frosinone",69
2020-11-17,"Lazio","Fuori Regione / Provincia Autonoma",35
2020-11-17,"Lazio","In fase di definizione/aggiornamento",0
2020-11-17,"Liguria","Imperia",88
2020-11-17,"Liguria","Savona",33
2020-11-17,"Liguria","Genova",492
2020-11-17,"Liguria","La Spezia",35
2020-11-17,"Liguria","Fuori Regione / Provincia Autonoma",11
2020-11-17,"Liguria","In fase di definizione/aggiornamento",26
2020-11-17,"Lombardia","Varese",1830
2020-11-17,"Lombardia","Como",1024
2020-11-17,"Lombardia","Sondrio",508
2020-11-17,"Lombardia","Milano",2356
2020-11-17,"Lombardia","Bergamo",202
2020-11-17,"Lombardia","Brescia",256
2020-11-17,"Lombardia","Pavia",311
2020-11-17,"Lombardia","Cremona",122
2020-11-17,"Lombardia","Mantova",364
2020-11-17,"Lombardia","Lecco",288
2020-11-17,"Lombardia","Lodi",93
2020-11-17,"Lombardia","Monza e della Brianza",894
2020-11-17,"Lombardia","Fuori Regione / Provincia Autonoma",57
2020-11-17,"Lombardia","In fase di definizione/aggiornamento",143
2020-11-17,"Marche","Pesaro e Urbino",68
2020-11-17,"Marche","Ancona",77
2020-11-17,"Marche","Macerata",115
2020-11-17,"Marche","Ascoli Piceno",49
2020-11-17,"Marche","Fermo",24
2020-11-17,"Marche","Fuori Regione / Provincia Autonoma",24
2020-11-17,"Marche","In fase di definizione/aggiornamento",0
2020-11-17,"Molise","Campobasso",111
2020-11-17,"Molise","Isernia",32
2020-11-17,"Molise","Fuori Regione / Provincia Autonoma",4
2020-11-17,"Molise","In fase di definizione/aggiornamento",0
2020-11-17,"Bolzano","Bolzano",258
2020-11-17,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-11-17,"Bolzano","In fase di definizione/aggiornamento",0
2020-11-17,"Trento","Trento",276
2020-11-17,"Trento","Fuori Regione / Provincia Autonoma",0
2020-11-17,"Trento","In fase di definizione/aggiornamento",0
2020-11-17,"Piemonte","Torino",1422
2020-11-17,"Piemonte","Vercelli",123
2020-11-17,"Piemonte","Novara",110
2020-11-17,"Piemonte","Cuneo",449
2020-11-17,"Piemonte","Asti",182
2020-11-17,"Piemonte","Alessandria",160
2020-11-17,"Piemonte","Biella",92
2020-11-17,"Piemonte","Verbano-Cusio-Ossola",57
2020-11-17,"Piemonte","Fuori Regione / Provincia Autonoma",8
2020-11-17,"Piemonte","In fase di definizione/aggiornamento",3
2020-11-17,"Puglia","Foggia",182
2020-11-17,"Puglia","Bari",495
2020-11-17,"Puglia","Taranto",245
2020-11-17,"Puglia","Brindisi",88
2020-11-17,"Puglia","Lecce",94
2020-11-17,"Puglia","Barletta-Andria-Trani",124
2020-11-17,"Puglia","Fuori Regione / Provincia Autonoma",7
2020-11-17,"Puglia","In fase di definizione/aggiornamento",-1
2020-11-17,"Sardegna","Sassari",136
2020-11-17,"Sardegna","Nuoro",150
2020-11-17,"Sardegna","Cagliari",126
2020-11-17,"Sardegna","Oristano",17
2020-11-17,"Sardegna","Sud Sardegna",73
2020-11-17,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-11-17,"Sardegna","In fase di definizione/aggiornamento",0
2020-11-17,"Sicilia","Trapani",46
2020-11-17,"Sicilia","Palermo",543
2020-11-17,"Sicilia","Messina",184
2020-11-17,"Sicilia","Agrigento",81
2020-11-17,"Sicilia","Caltanissetta",67
2020-11-17,"Sicilia","Enna",59
2020-11-17,"Sicilia","Catania",456
2020-11-17,"Sicilia","Ragusa",214
2020-11-17,"Sicilia","Siracusa",48
2020-11-17,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-11-17,"Sicilia","In fase di definizione/aggiornamento",0
2020-11-17,"Toscana","Massa Carrara",257
2020-11-17,"Toscana","Lucca",354
2020-11-17,"Toscana","Pistoia",209
2020-11-17,"Toscana","Firenze",667
2020-11-17,"Toscana","Livorno",155
2020-11-17,"Toscana","Pisa",290
2020-11-17,"Toscana","Arezzo",92
2020-11-17,"Toscana","Siena",94
2020-11-17,"Toscana","Grosseto",39
2020-11-17,"Toscana","Prato",204
2020-11-17,"Toscana","Fuori Regione / Provincia Autonoma",0
2020-11-17,"Toscana","In fase di definizione/aggiornamento",0
2020-11-17,"Umbria","Perugia",279
2020-11-17,"Umbria","Terni",61
2020-11-17,"Umbria","Fuori Regione / Provincia Autonoma",11
2020-11-17,"Umbria","In fase di definizione/aggiornamento",0
2020-11-17,"Valle d'Aosta","Aosta",150
2020-11-17,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",4
2020-11-17,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-11-17,"Veneto","Verona",847
2020-11-17,"Veneto","Vicenza",393
2020-11-17,"Veneto","Belluno",167
2020-11-17,"Veneto","Treviso",481
2020-11-17,"Veneto","Venezia",578
2020-11-17,"Veneto","Padova",495
2020-11-17,"Veneto","Rovigo",86
2020-11-17,"Veneto","Fuori Regione / Provincia Autonoma",77
2020-11-17,"Veneto","In fase di definizione/aggiornamento",0
2020-11-18,"Abruzzo","L'Aquila",260
2020-11-18,"Abruzzo","Teramo",123
2020-11-18,"Abruzzo","Pescara",124
2020-11-18,"Abruzzo","Chieti",104
2020-11-18,"Abruzzo","Fuori Regione / Provincia Autonoma",-1
2020-11-18,"Abruzzo","In fase di definizione/aggiornamento",31
2020-11-18,"Basilicata","Potenza",128
2020-11-18,"Basilicata","Matera",108
2020-11-18,"Basilicata","Fuori Regione / Provincia Autonoma",1
2020-11-18,"Basilicata","In fase di definizione/aggiornamento",0
2020-11-18,"Calabria","Cosenza",287
2020-11-18,"Calabria","Catanzaro",200
2020-11-18,"Calabria","Reggio di Calabria",164
2020-11-18,"Calabria","Crotone",69
2020-11-18,"Calabria","Vibo Valentia",216
2020-11-18,"Calabria","Fuori Regione / Provincia Autonoma",0
2020-11-18,"Calabria","In fase di definizione/aggiornamento",0
2020-11-18,"Campania","Caserta",1037
2020-11-18,"Campania","Benevento",296
2020-11-18,"Campania","Napoli",1091
2020-11-18,"Campania","Avellino",125
2020-11-18,"Campania","Salerno",600
2020-11-18,"Campania","Fuori Regione / Provincia Autonoma",0
2020-11-18,"Campania","In fase di definizione/aggiornamento",508
2020-11-18,"Emilia Romagna","Piacenza",222
2020-11-18,"Emilia Romagna","Parma",226
2020-11-18,"Emilia Romagna","Reggio nell'Emilia",281
2020-11-18,"Emilia Romagna","Modena",456
