"fornitore","codice_NUTS2","date","nome_area","tipo_dato","numero_dosi"
"Pfizer/BioNTech","ITH4",2020-12-27,"Friuli-Venezia Giulia","prime_dosi",262
"Pfizer/BioNTech","ITH4",2020-12-27,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2020-12-27,"Friuli-Venezia Giulia","dosi_consegnate",265
"Pfizer/BioNTech","ITH4",2020-12-27,"Friuli-Venezia Giulia","dosi_rimanenti",3
"Pfizer/BioNTech","ITH4",2020-12-28,"Friuli-Venezia Giulia","prime_dosi",262
"Pfizer/BioNTech","ITH4",2020-12-28,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2020-12-28,"Friuli-Venezia Giulia","dosi_consegnate",265
"Pfizer/BioNTech","ITH4",2020-12-28,"Friuli-Venezia Giulia","dosi_rimanenti",3
"Pfizer/BioNTech","ITH4",2020-12-29,"Friuli-Venezia Giulia","prime_dosi",262
"Pfizer/BioNTech","ITH4",2020-12-29,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2020-12-29,"Friuli-Venezia Giulia","dosi_consegnate",265
"Pfizer/BioNTech","ITH4",2020-12-29,"Friuli-Venezia Giulia","dosi_rimanenti",3
"Pfizer/BioNTech","ITH4",2020-12-30,"Friuli-Venezia Giulia","prime_dosi",892
"Pfizer/BioNTech","ITH4",2020-12-30,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2020-12-30,"Friuli-Venezia Giulia","dosi_consegnate",6115
"Pfizer/BioNTech","ITH4",2020-12-30,"Friuli-Venezia Giulia","dosi_rimanenti",5223
"Pfizer/BioNTech","ITH4",2020-12-31,"Friuli-Venezia Giulia","prime_dosi",1945
"Pfizer/BioNTech","ITH4",2020-12-31,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2020-12-31,"Friuli-Venezia Giulia","dosi_consegnate",11965
"Pfizer/BioNTech","ITH4",2020-12-31,"Friuli-Venezia Giulia","dosi_rimanenti",10020
"Pfizer/BioNTech","ITH4",2021-01-01,"Friuli-Venezia Giulia","prime_dosi",1945
"Pfizer/BioNTech","ITH4",2021-01-01,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-01,"Friuli-Venezia Giulia","dosi_consegnate",11965
"Pfizer/BioNTech","ITH4",2021-01-01,"Friuli-Venezia Giulia","dosi_rimanenti",10020
"Pfizer/BioNTech","ITH4",2021-01-02,"Friuli-Venezia Giulia","prime_dosi",3162
"Pfizer/BioNTech","ITH4",2021-01-02,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-02,"Friuli-Venezia Giulia","dosi_consegnate",11965
"Pfizer/BioNTech","ITH4",2021-01-02,"Friuli-Venezia Giulia","dosi_rimanenti",8803
"Pfizer/BioNTech","ITH4",2021-01-03,"Friuli-Venezia Giulia","prime_dosi",3474
"Pfizer/BioNTech","ITH4",2021-01-03,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-03,"Friuli-Venezia Giulia","dosi_consegnate",11965
"Pfizer/BioNTech","ITH4",2021-01-03,"Friuli-Venezia Giulia","dosi_rimanenti",8491
"Pfizer/BioNTech","ITH4",2021-01-04,"Friuli-Venezia Giulia","prime_dosi",4984
"Pfizer/BioNTech","ITH4",2021-01-04,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-04,"Friuli-Venezia Giulia","dosi_consegnate",11965
"Pfizer/BioNTech","ITH4",2021-01-04,"Friuli-Venezia Giulia","dosi_rimanenti",6981
"Pfizer/BioNTech","ITH4",2021-01-05,"Friuli-Venezia Giulia","prime_dosi",6663
"Pfizer/BioNTech","ITH4",2021-01-05,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-05,"Friuli-Venezia Giulia","dosi_consegnate",18790
"Pfizer/BioNTech","ITH4",2021-01-05,"Friuli-Venezia Giulia","dosi_rimanenti",12127
"Pfizer/BioNTech","ITH4",2021-01-06,"Friuli-Venezia Giulia","prime_dosi",7372
"Pfizer/BioNTech","ITH4",2021-01-06,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-06,"Friuli-Venezia Giulia","dosi_consegnate",18790
"Pfizer/BioNTech","ITH4",2021-01-06,"Friuli-Venezia Giulia","dosi_rimanenti",11418
"Pfizer/BioNTech","ITH4",2021-01-07,"Friuli-Venezia Giulia","prime_dosi",9463
"Pfizer/BioNTech","ITH4",2021-01-07,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-07,"Friuli-Venezia Giulia","dosi_consegnate",23665
"Pfizer/BioNTech","ITH4",2021-01-07,"Friuli-Venezia Giulia","dosi_rimanenti",14202
"Pfizer/BioNTech","ITH4",2021-01-08,"Friuli-Venezia Giulia","prime_dosi",11785
"Pfizer/BioNTech","ITH4",2021-01-08,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-08,"Friuli-Venezia Giulia","dosi_consegnate",24640
"Pfizer/BioNTech","ITH4",2021-01-08,"Friuli-Venezia Giulia","dosi_rimanenti",12855
"Pfizer/BioNTech","ITH4",2021-01-09,"Friuli-Venezia Giulia","prime_dosi",14303
"Pfizer/BioNTech","ITH4",2021-01-09,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-09,"Friuli-Venezia Giulia","dosi_consegnate",24640
"Pfizer/BioNTech","ITH4",2021-01-09,"Friuli-Venezia Giulia","dosi_rimanenti",10337
"Pfizer/BioNTech","ITH4",2021-01-10,"Friuli-Venezia Giulia","prime_dosi",17244
"Pfizer/BioNTech","ITH4",2021-01-10,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-10,"Friuli-Venezia Giulia","dosi_consegnate",24640
"Pfizer/BioNTech","ITH4",2021-01-10,"Friuli-Venezia Giulia","dosi_rimanenti",7396
"Pfizer/BioNTech","ITH4",2021-01-11,"Friuli-Venezia Giulia","prime_dosi",19126
"Pfizer/BioNTech","ITH4",2021-01-11,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-11,"Friuli-Venezia Giulia","dosi_consegnate",26590
"Pfizer/BioNTech","ITH4",2021-01-11,"Friuli-Venezia Giulia","dosi_rimanenti",7464
"Pfizer/BioNTech","ITH4",2021-01-12,"Friuli-Venezia Giulia","prime_dosi",21384
"Pfizer/BioNTech","ITH4",2021-01-12,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-12,"Friuli-Venezia Giulia","dosi_consegnate",37315
"Pfizer/BioNTech","ITH4",2021-01-12,"Friuli-Venezia Giulia","dosi_rimanenti",15931
"Pfizer/BioNTech","ITH4",2021-01-13,"Friuli-Venezia Giulia","prime_dosi",24035
"Pfizer/BioNTech","ITH4",2021-01-13,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-13,"Friuli-Venezia Giulia","dosi_consegnate",37315
"Pfizer/BioNTech","ITH4",2021-01-13,"Friuli-Venezia Giulia","dosi_rimanenti",13280
"Pfizer/BioNTech","ITH4",2021-01-14,"Friuli-Venezia Giulia","prime_dosi",26623
"Pfizer/BioNTech","ITH4",2021-01-14,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-14,"Friuli-Venezia Giulia","dosi_consegnate",37315
"Pfizer/BioNTech","ITH4",2021-01-14,"Friuli-Venezia Giulia","dosi_rimanenti",10692
"Pfizer/BioNTech","ITH4",2021-01-15,"Friuli-Venezia Giulia","prime_dosi",28651
"Pfizer/BioNTech","ITH4",2021-01-15,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-15,"Friuli-Venezia Giulia","dosi_consegnate",37315
"Pfizer/BioNTech","ITH4",2021-01-15,"Friuli-Venezia Giulia","dosi_rimanenti",8664
"Pfizer/BioNTech","ITH4",2021-01-16,"Friuli-Venezia Giulia","prime_dosi",29882
"Pfizer/BioNTech","ITH4",2021-01-16,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-16,"Friuli-Venezia Giulia","dosi_consegnate",37315
"Pfizer/BioNTech","ITH4",2021-01-16,"Friuli-Venezia Giulia","dosi_rimanenti",7433
"Pfizer/BioNTech","ITH4",2021-01-17,"Friuli-Venezia Giulia","prime_dosi",31602
"Pfizer/BioNTech","ITH4",2021-01-17,"Friuli-Venezia Giulia","seconde_dosi",0
"Pfizer/BioNTech","ITH4",2021-01-17,"Friuli-Venezia Giulia","dosi_consegnate",37315
"Pfizer/BioNTech","ITH4",2021-01-17,"Friuli-Venezia Giulia","dosi_rimanenti",5713
"Pfizer/BioNTech","ITH4",2021-01-18,"Friuli-Venezia Giulia","prime_dosi",33468
"Pfizer/BioNTech","ITH4",2021-01-18,"Friuli-Venezia Giulia","seconde_dosi",94
"Pfizer/BioNTech","ITH4",2021-01-18,"Friuli-Venezia Giulia","dosi_consegnate",39655
"Pfizer/BioNTech","ITH4",2021-01-18,"Friuli-Venezia Giulia","dosi_rimanenti",6093
"Pfizer/BioNTech","ITH4",2021-01-19,"Friuli-Venezia Giulia","prime_dosi",33475
"Pfizer/BioNTech","ITH4",2021-01-19,"Friuli-Venezia Giulia","seconde_dosi",94
"Pfizer/BioNTech","ITH4",2021-01-19,"Friuli-Venezia Giulia","dosi_consegnate",39655
"Pfizer/BioNTech","ITH4",2021-01-19,"Friuli-Venezia Giulia","dosi_rimanenti",6086
"Pfizer/BioNTech","ITH4",2021-01-20,"Friuli-Venezia Giulia","prime_dosi",33487
"Pfizer/BioNTech","ITH4",2021-01-20,"Friuli-Venezia Giulia","seconde_dosi",832
"Pfizer/BioNTech","ITH4",2021-01-20,"Friuli-Venezia Giulia","dosi_consegnate",39655
"Pfizer/BioNTech","ITH4",2021-01-20,"Friuli-Venezia Giulia","dosi_rimanenti",5336
"Pfizer/BioNTech","ITH4",2021-01-21,"Friuli-Venezia Giulia","prime_dosi",33488
"Pfizer/BioNTech","ITH4",2021-01-21,"Friuli-Venezia Giulia","seconde_dosi",1725
"Pfizer/BioNTech","ITH4",2021-01-21,"Friuli-Venezia Giulia","dosi_consegnate",44335
"Pfizer/BioNTech","ITH4",2021-01-21,"Friuli-Venezia Giulia","dosi_rimanenti",9122
"Pfizer/BioNTech","ITH4",2021-01-22,"Friuli-Venezia Giulia","prime_dosi",33488
"Pfizer/BioNTech","ITH4",2021-01-22,"Friuli-Venezia Giulia","seconde_dosi",1815
"Pfizer/BioNTech","ITH4",2021-01-22,"Friuli-Venezia Giulia","dosi_consegnate",44335
"Pfizer/BioNTech","ITH4",2021-01-22,"Friuli-Venezia Giulia","dosi_rimanenti",9032
"Pfizer/BioNTech","ITH4",2021-01-23,"Friuli-Venezia Giulia","prime_dosi",33492
"Pfizer/BioNTech","ITH4",2021-01-23,"Friuli-Venezia Giulia","seconde_dosi",2627
"Pfizer/BioNTech","ITH4",2021-01-23,"Friuli-Venezia Giulia","dosi_consegnate",44335
"Pfizer/BioNTech","ITH4",2021-01-23,"Friuli-Venezia Giulia","dosi_rimanenti",8216
"Pfizer/BioNTech","ITH4",2021-01-24,"Friuli-Venezia Giulia","prime_dosi",33493
"Pfizer/BioNTech","ITH4",2021-01-24,"Friuli-Venezia Giulia","seconde_dosi",2931
"Pfizer/BioNTech","ITH4",2021-01-24,"Friuli-Venezia Giulia","dosi_consegnate",44335
"Pfizer/BioNTech","ITH4",2021-01-24,"Friuli-Venezia Giulia","dosi_rimanenti",7911
"Pfizer/BioNTech","ITH4",2021-01-25,"Friuli-Venezia Giulia","prime_dosi",33687
"Pfizer/BioNTech","ITH4",2021-01-25,"Friuli-Venezia Giulia","seconde_dosi",4319
"Pfizer/BioNTech","ITH4",2021-01-25,"Friuli-Venezia Giulia","dosi_consegnate",44335
"Pfizer/BioNTech","ITH4",2021-01-25,"Friuli-Venezia Giulia","dosi_rimanenti",6329
"Pfizer/BioNTech","ITH4",2021-01-26,"Friuli-Venezia Giulia","prime_dosi",33901
"Pfizer/BioNTech","ITH4",2021-01-26,"Friuli-Venezia Giulia","seconde_dosi",6077
"Pfizer/BioNTech","ITH4",2021-01-26,"Friuli-Venezia Giulia","dosi_consegnate",53695
"Pfizer/BioNTech","ITH4",2021-01-26,"Friuli-Venezia Giulia","dosi_rimanenti",13717
"Pfizer/BioNTech","ITH4",2021-01-27,"Friuli-Venezia Giulia","prime_dosi",34348
"Pfizer/BioNTech","ITH4",2021-01-27,"Friuli-Venezia Giulia","seconde_dosi",6899
"Pfizer/BioNTech","ITH4",2021-01-27,"Friuli-Venezia Giulia","dosi_consegnate",60715
"Pfizer/BioNTech","ITH4",2021-01-27,"Friuli-Venezia Giulia","dosi_rimanenti",19468
"Pfizer/BioNTech","ITH4",2021-01-28,"Friuli-Venezia Giulia","prime_dosi",34702
"Pfizer/BioNTech","ITH4",2021-01-28,"Friuli-Venezia Giulia","seconde_dosi",8780
"Pfizer/BioNTech","ITH4",2021-01-28,"Friuli-Venezia Giulia","dosi_consegnate",60715
"Pfizer/BioNTech","ITH4",2021-01-28,"Friuli-Venezia Giulia","dosi_rimanenti",17233
"Pfizer/BioNTech","ITH4",2021-01-29,"Friuli-Venezia Giulia","prime_dosi",34965
"Pfizer/BioNTech","ITH4",2021-01-29,"Friuli-Venezia Giulia","seconde_dosi",10929
"Pfizer/BioNTech","ITH4",2021-01-29,"Friuli-Venezia Giulia","dosi_consegnate",60715
"Pfizer/BioNTech","ITH4",2021-01-29,"Friuli-Venezia Giulia","dosi_rimanenti",14821
"Pfizer/BioNTech","ITH4",2021-01-30,"Friuli-Venezia Giulia","prime_dosi",35235
"Pfizer/BioNTech","ITH4",2021-01-30,"Friuli-Venezia Giulia","seconde_dosi",12930
"Pfizer/BioNTech","ITH4",2021-01-30,"Friuli-Venezia Giulia","dosi_consegnate",60715
"Pfizer/BioNTech","ITH4",2021-01-30,"Friuli-Venezia Giulia","dosi_rimanenti",12550
"Pfizer/BioNTech","ITH4",2021-01-31,"Friuli-Venezia Giulia","prime_dosi",35620
"Pfizer/BioNTech","ITH4",2021-01-31,"Friuli-Venezia Giulia","seconde_dosi",15258
"Pfizer/BioNTech","ITH4",2021-01-31,"Friuli-Venezia Giulia","dosi_consegnate",60715
"Pfizer/BioNTech","ITH4",2021-01-31,"Friuli-Venezia Giulia","dosi_rimanenti",9837
"Pfizer/BioNTech","ITH4",2021-02-01,"Friuli-Venezia Giulia","prime_dosi",35634
"Pfizer/BioNTech","ITH4",2021-02-01,"Friuli-Venezia Giulia","seconde_dosi",17337
"Pfizer/BioNTech","ITH4",2021-02-01,"Friuli-Venezia Giulia","dosi_consegnate",60715
"Pfizer/BioNTech","ITH4",2021-02-01,"Friuli-Venezia Giulia","dosi_rimanenti",7744
"Pfizer/BioNTech","ITH4",2021-02-02,"Friuli-Venezia Giulia","prime_dosi",35851
"Pfizer/BioNTech","ITH4",2021-02-02,"Friuli-Venezia Giulia","seconde_dosi",19586
"Pfizer/BioNTech","ITH4",2021-02-02,"Friuli-Venezia Giulia","dosi_consegnate",74755
"Pfizer/BioNTech","ITH4",2021-02-02,"Friuli-Venezia Giulia","dosi_rimanenti",19318
"Pfizer/BioNTech","ITH4",2021-02-03,"Friuli-Venezia Giulia","prime_dosi",35874
"Pfizer/BioNTech","ITH4",2021-02-03,"Friuli-Venezia Giulia","seconde_dosi",22209
"Pfizer/BioNTech","ITH4",2021-02-03,"Friuli-Venezia Giulia","dosi_consegnate",74755
"Pfizer/BioNTech","ITH4",2021-02-03,"Friuli-Venezia Giulia","dosi_rimanenti",16672
"Pfizer/BioNTech","ITH4",2021-02-04,"Friuli-Venezia Giulia","prime_dosi",35910
"Pfizer/BioNTech","ITH4",2021-02-04,"Friuli-Venezia Giulia","seconde_dosi",24904
"Pfizer/BioNTech","ITH4",2021-02-04,"Friuli-Venezia Giulia","dosi_consegnate",74755
"Pfizer/BioNTech","ITH4",2021-02-04,"Friuli-Venezia Giulia","dosi_rimanenti",13941
"Pfizer/BioNTech","ITH4",2021-02-05,"Friuli-Venezia Giulia","prime_dosi",36000
"Pfizer/BioNTech","ITH4",2021-02-05,"Friuli-Venezia Giulia","seconde_dosi",27427
"Pfizer/BioNTech","ITH4",2021-02-05,"Friuli-Venezia Giulia","dosi_consegnate",74755
"Pfizer/BioNTech","ITH4",2021-02-05,"Friuli-Venezia Giulia","dosi_rimanenti",11328
"Pfizer/BioNTech","ITH4",2021-02-06,"Friuli-Venezia Giulia","prime_dosi",36022
"Pfizer/BioNTech","ITH4",2021-02-06,"Friuli-Venezia Giulia","seconde_dosi",28559
"Pfizer/BioNTech","ITH4",2021-02-06,"Friuli-Venezia Giulia","dosi_consegnate",74755
"Pfizer/BioNTech","ITH4",2021-02-06,"Friuli-Venezia Giulia","dosi_rimanenti",10174
"Pfizer/BioNTech","ITH4",2021-02-07,"Friuli-Venezia Giulia","prime_dosi",36407
"Pfizer/BioNTech","ITH4",2021-02-07,"Friuli-Venezia Giulia","seconde_dosi",29734
"Pfizer/BioNTech","ITH4",2021-02-07,"Friuli-Venezia Giulia","dosi_consegnate",74755
"Pfizer/BioNTech","ITH4",2021-02-07,"Friuli-Venezia Giulia","dosi_rimanenti",8614
"Pfizer/BioNTech","ITH4",2021-02-08,"Friuli-Venezia Giulia","prime_dosi",36498
"Pfizer/BioNTech","ITH4",2021-02-08,"Friuli-Venezia Giulia","seconde_dosi",31997
"Pfizer/BioNTech","ITH4",2021-02-08,"Friuli-Venezia Giulia","dosi_consegnate",74755
"Pfizer/BioNTech","ITH4",2021-02-08,"Friuli-Venezia Giulia","dosi_rimanenti",6260
"Pfizer/BioNTech","ITH4",2021-02-09,"Friuli-Venezia Giulia","prime_dosi",38057
"Pfizer/BioNTech","ITH4",2021-02-09,"Friuli-Venezia Giulia","seconde_dosi",32286
"Pfizer/BioNTech","ITH4",2021-02-09,"Friuli-Venezia Giulia","dosi_consegnate",74755
"Pfizer/BioNTech","ITH4",2021-02-09,"Friuli-Venezia Giulia","dosi_rimanenti",4412
"Pfizer/BioNTech","ITH4",2021-02-10,"Friuli-Venezia Giulia","prime_dosi",39322
"Pfizer/BioNTech","ITH4",2021-02-10,"Friuli-Venezia Giulia","seconde_dosi",32372
"Pfizer/BioNTech","ITH4",2021-02-10,"Friuli-Venezia Giulia","dosi_consegnate",85285
"Pfizer/BioNTech","ITH4",2021-02-10,"Friuli-Venezia Giulia","dosi_rimanenti",13591
"Pfizer/BioNTech","ITH4",2021-02-11,"Friuli-Venezia Giulia","prime_dosi",41058
"Pfizer/BioNTech","ITH4",2021-02-11,"Friuli-Venezia Giulia","seconde_dosi",32565
"Pfizer/BioNTech","ITH4",2021-02-11,"Friuli-Venezia Giulia","dosi_consegnate",85285
"Pfizer/BioNTech","ITH4",2021-02-11,"Friuli-Venezia Giulia","dosi_rimanenti",11662
"Pfizer/BioNTech","ITH4",2021-02-12,"Friuli-Venezia Giulia","prime_dosi",42208
"Pfizer/BioNTech","ITH4",2021-02-12,"Friuli-Venezia Giulia","seconde_dosi",32615
"Pfizer/BioNTech","ITH4",2021-02-12,"Friuli-Venezia Giulia","dosi_consegnate",85285
"Pfizer/BioNTech","ITH4",2021-02-12,"Friuli-Venezia Giulia","dosi_rimanenti",10462
"Pfizer/BioNTech","ITH4",2021-02-13,"Friuli-Venezia Giulia","prime_dosi",42542
"Pfizer/BioNTech","ITH4",2021-02-13,"Friuli-Venezia Giulia","seconde_dosi",32621
"Pfizer/BioNTech","ITH4",2021-02-13,"Friuli-Venezia Giulia","dosi_consegnate",85285
"Pfizer/BioNTech","ITH4",2021-02-13,"Friuli-Venezia Giulia","dosi_rimanenti",10122
"Pfizer/BioNTech","ITH4",2021-02-14,"Friuli-Venezia Giulia","prime_dosi",42542
"Pfizer/BioNTech","ITH4",2021-02-14,"Friuli-Venezia Giulia","seconde_dosi",32621
"Pfizer/BioNTech","ITH4",2021-02-14,"Friuli-Venezia Giulia","dosi_consegnate",85285
"Pfizer/BioNTech","ITH4",2021-02-14,"Friuli-Venezia Giulia","dosi_rimanenti",10122
"Pfizer/BioNTech","ITH4",2021-02-15,"Friuli-Venezia Giulia","prime_dosi",44733
"Pfizer/BioNTech","ITH4",2021-02-15,"Friuli-Venezia Giulia","seconde_dosi",32870
"Pfizer/BioNTech","ITH4",2021-02-15,"Friuli-Venezia Giulia","dosi_consegnate",85285
"Pfizer/BioNTech","ITH4",2021-02-15,"Friuli-Venezia Giulia","dosi_rimanenti",7682
"Pfizer/BioNTech","ITH4",2021-02-16,"Friuli-Venezia Giulia","prime_dosi",47133
"Pfizer/BioNTech","ITH4",2021-02-16,"Friuli-Venezia Giulia","seconde_dosi",32986
"Pfizer/BioNTech","ITH4",2021-02-16,"Friuli-Venezia Giulia","dosi_consegnate",85285
"Pfizer/BioNTech","ITH4",2021-02-16,"Friuli-Venezia Giulia","dosi_rimanenti",5166
"Pfizer/BioNTech","ITH4",2021-02-17,"Friuli-Venezia Giulia","prime_dosi",48958
"Pfizer/BioNTech","ITH4",2021-02-17,"Friuli-Venezia Giulia","seconde_dosi",33464
"Pfizer/BioNTech","ITH4",2021-02-17,"Friuli-Venezia Giulia","dosi_consegnate",85285
"Pfizer/BioNTech","ITH4",2021-02-17,"Friuli-Venezia Giulia","dosi_rimanenti",2863
"Pfizer/BioNTech","ITH4",2021-02-18,"Friuli-Venezia Giulia","prime_dosi",50571
"Pfizer/BioNTech","ITH4",2021-02-18,"Friuli-Venezia Giulia","seconde_dosi",33870
"Pfizer/BioNTech","ITH4",2021-02-18,"Friuli-Venezia Giulia","dosi_consegnate",101665
"Pfizer/BioNTech","ITH4",2021-02-18,"Friuli-Venezia Giulia","dosi_rimanenti",17224
"Pfizer/BioNTech","ITH4",2021-02-19,"Friuli-Venezia Giulia","prime_dosi",52750
"Pfizer/BioNTech","ITH4",2021-02-19,"Friuli-Venezia Giulia","seconde_dosi",34299
"Pfizer/BioNTech","ITH4",2021-02-19,"Friuli-Venezia Giulia","dosi_consegnate",101665
"Pfizer/BioNTech","ITH4",2021-02-19,"Friuli-Venezia Giulia","dosi_rimanenti",14616
"Pfizer/BioNTech","ITH4",2021-02-20,"Friuli-Venezia Giulia","prime_dosi",54184
"Pfizer/BioNTech","ITH4",2021-02-20,"Friuli-Venezia Giulia","seconde_dosi",34443
"Pfizer/BioNTech","ITH4",2021-02-20,"Friuli-Venezia Giulia","dosi_consegnate",101665
"Pfizer/BioNTech","ITH4",2021-02-20,"Friuli-Venezia Giulia","dosi_rimanenti",13038
"Pfizer/BioNTech","ITH4",2021-02-21,"Friuli-Venezia Giulia","prime_dosi",54604
"Pfizer/BioNTech","ITH4",2021-02-21,"Friuli-Venezia Giulia","seconde_dosi",34820
"Pfizer/BioNTech","ITH4",2021-02-21,"Friuli-Venezia Giulia","dosi_consegnate",101665
"Pfizer/BioNTech","ITH4",2021-02-21,"Friuli-Venezia Giulia","dosi_rimanenti",12241
"Pfizer/BioNTech","ITH4",2021-02-22,"Friuli-Venezia Giulia","prime_dosi",56432
"Pfizer/BioNTech","ITH4",2021-02-22,"Friuli-Venezia Giulia","seconde_dosi",35238
"Pfizer/BioNTech","ITH4",2021-02-22,"Friuli-Venezia Giulia","dosi_consegnate",101665
"Pfizer/BioNTech","ITH4",2021-02-22,"Friuli-Venezia Giulia","dosi_rimanenti",9995
"Pfizer/BioNTech","ITH4",2021-02-23,"Friuli-Venezia Giulia","prime_dosi",58567
"Pfizer/BioNTech","ITH4",2021-02-23,"Friuli-Venezia Giulia","seconde_dosi",35416
"Pfizer/BioNTech","ITH4",2021-02-23,"Friuli-Venezia Giulia","dosi_consegnate",115705
"Pfizer/BioNTech","ITH4",2021-02-23,"Friuli-Venezia Giulia","dosi_rimanenti",21722
"Pfizer/BioNTech","ITH4",2021-02-24,"Friuli-Venezia Giulia","prime_dosi",60641
"Pfizer/BioNTech","ITH4",2021-02-24,"Friuli-Venezia Giulia","seconde_dosi",35434
"Pfizer/BioNTech","ITH4",2021-02-24,"Friuli-Venezia Giulia","dosi_consegnate",115705
"Pfizer/BioNTech","ITH4",2021-02-24,"Friuli-Venezia Giulia","dosi_rimanenti",19630
"Pfizer/BioNTech","ITH4",2021-02-25,"Friuli-Venezia Giulia","prime_dosi",62138
"Pfizer/BioNTech","ITH4",2021-02-25,"Friuli-Venezia Giulia","seconde_dosi",35459
"Pfizer/BioNTech","ITH4",2021-02-25,"Friuli-Venezia Giulia","dosi_consegnate",115705
"Pfizer/BioNTech","ITH4",2021-02-25,"Friuli-Venezia Giulia","dosi_rimanenti",18108
"Pfizer/BioNTech","ITH4",2021-02-26,"Friuli-Venezia Giulia","prime_dosi",64029
"Pfizer/BioNTech","ITH4",2021-02-26,"Friuli-Venezia Giulia","seconde_dosi",35605
"Pfizer/BioNTech","ITH4",2021-02-26,"Friuli-Venezia Giulia","dosi_consegnate",115705
"Pfizer/BioNTech","ITH4",2021-02-26,"Friuli-Venezia Giulia","dosi_rimanenti",16071
"Pfizer/BioNTech","ITH4",2021-02-27,"Friuli-Venezia Giulia","prime_dosi",65737
"Pfizer/BioNTech","ITH4",2021-02-27,"Friuli-Venezia Giulia","seconde_dosi",35605
"Pfizer/BioNTech","ITH4",2021-02-27,"Friuli-Venezia Giulia","dosi_consegnate",115705
"Pfizer/BioNTech","ITH4",2021-02-27,"Friuli-Venezia Giulia","dosi_rimanenti",14363
"Pfizer/BioNTech","ITH4",2021-02-28,"Friuli-Venezia Giulia","prime_dosi",66144
"Pfizer/BioNTech","ITH4",2021-02-28,"Friuli-Venezia Giulia","seconde_dosi",36000
"Pfizer/BioNTech","ITH4",2021-02-28,"Friuli-Venezia Giulia","dosi_consegnate",115705
"Pfizer/BioNTech","ITH4",2021-02-28,"Friuli-Venezia Giulia","dosi_rimanenti",13561
"Pfizer/BioNTech","ITH4",2021-03-01,"Friuli-Venezia Giulia","prime_dosi",67902
"Pfizer/BioNTech","ITH4",2021-03-01,"Friuli-Venezia Giulia","seconde_dosi",36041
"Pfizer/BioNTech","ITH4",2021-03-01,"Friuli-Venezia Giulia","dosi_consegnate",115705
"Pfizer/BioNTech","ITH4",2021-03-01,"Friuli-Venezia Giulia","dosi_rimanenti",11762
"Pfizer/BioNTech","ITH4",2021-03-02,"Friuli-Venezia Giulia","prime_dosi",69973
"Pfizer/BioNTech","ITH4",2021-03-02,"Friuli-Venezia Giulia","seconde_dosi",37544
"Pfizer/BioNTech","ITH4",2021-03-02,"Friuli-Venezia Giulia","dosi_consegnate",130915
"Pfizer/BioNTech","ITH4",2021-03-02,"Friuli-Venezia Giulia","dosi_rimanenti",23398
"Pfizer/BioNTech","ITH4",2021-03-03,"Friuli-Venezia Giulia","prime_dosi",71376
"Pfizer/BioNTech","ITH4",2021-03-03,"Friuli-Venezia Giulia","seconde_dosi",38802
"Pfizer/BioNTech","ITH4",2021-03-03,"Friuli-Venezia Giulia","dosi_consegnate",130915
"Pfizer/BioNTech","ITH4",2021-03-03,"Friuli-Venezia Giulia","dosi_rimanenti",20737
"Pfizer/BioNTech","ITH4",2021-03-04,"Friuli-Venezia Giulia","prime_dosi",73062
"Pfizer/BioNTech","ITH4",2021-03-04,"Friuli-Venezia Giulia","seconde_dosi",39435
"Pfizer/BioNTech","ITH4",2021-03-04,"Friuli-Venezia Giulia","dosi_consegnate",130915
