"Date","Region","Province","Total Positive"
2020-05-25,"Abruzzo","Chieti",818
2020-05-25,"Abruzzo","L'Aquila",246
2020-05-25,"Abruzzo","Pescara",1512
2020-05-25,"Abruzzo","Teramo",651
2020-05-25,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-25,"Basilicata","Matera",208
2020-05-25,"Basilicata","Potenza",191
2020-05-25,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-25,"Bolzano","Bolzano",2593
2020-05-25,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-25,"Calabria","Catanzaro",214
2020-05-25,"Calabria","Cosenza",468
2020-05-25,"Calabria","Crotone",118
2020-05-25,"Calabria","Reggio di Calabria",274
2020-05-25,"Calabria","Vibo Valentia",81
2020-05-25,"Calabria","In fase di definizione/aggiornamento",2
2020-05-25,"Campania","Avellino",539
2020-05-25,"Campania","Benevento",204
2020-05-25,"Campania","Caserta",454
2020-05-25,"Campania","Napoli",2591
2020-05-25,"Campania","Salerno",680
2020-05-25,"Campania","In fase di definizione/aggiornamento",287
2020-05-25,"Emilia Romagna","Bologna",4956
2020-05-25,"Emilia Romagna","Ferrara",986
2020-05-25,"Emilia Romagna","Forlì-Cesena",1719
2020-05-25,"Emilia Romagna","Modena",3897
2020-05-25,"Emilia Romagna","Parma",3478
2020-05-25,"Emilia Romagna","Piacenza",4464
2020-05-25,"Emilia Romagna","Ravenna",1020
2020-05-25,"Emilia Romagna","Reggio nell'Emilia",4929
2020-05-25,"Emilia Romagna","Rimini",2138
2020-05-25,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-25,"Friuli V.G.","Gorizia",210
2020-05-25,"Friuli V.G.","Pordenone",673
2020-05-25,"Friuli V.G.","Trieste",1377
2020-05-25,"Friuli V.G.","Udine",980
2020-05-25,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-25,"Lazio","Frosinone",613
2020-05-25,"Lazio","Latina",535
2020-05-25,"Lazio","Rieti",380
2020-05-25,"Lazio","Roma",5576
2020-05-25,"Lazio","Viterbo",426
2020-05-25,"Lazio","In fase di definizione/aggiornamento",113
2020-05-25,"Liguria","Genova",5548
2020-05-25,"Liguria","Imperia",1511
2020-05-25,"Liguria","La Spezia",897
2020-05-25,"Liguria","Savona",1539
2020-05-25,"Liguria","In fase di definizione/aggiornamento",2
2020-05-25,"Lombardia","Bergamo",12954
2020-05-25,"Lombardia","Brescia",14479
2020-05-25,"Lombardia","Como",3760
2020-05-25,"Lombardia","Cremona",6396
2020-05-25,"Lombardia","Lecco",2724
2020-05-25,"Lombardia","Lodi",3406
2020-05-25,"Lombardia","Mantova",3320
2020-05-25,"Lombardia","Milano",22726
2020-05-25,"Lombardia","Monza e della Brianza",5460
2020-05-25,"Lombardia","Pavia",5206
2020-05-25,"Lombardia","Sondrio",1426
2020-05-25,"Lombardia","Varese",3511
2020-05-25,"Lombardia","In fase di definizione/aggiornamento",1890
2020-05-25,"Marche","Ancona",1870
2020-05-25,"Marche","Ascoli Piceno",290
2020-05-25,"Marche","Fermo",469
2020-05-25,"Marche","Macerata",1116
2020-05-25,"Marche","Pesaro e Urbino",2740
2020-05-25,"Marche","In fase di definizione/aggiornamento",231
2020-05-25,"Molise","Campobasso",355
2020-05-25,"Molise","Isernia",58
2020-05-25,"Molise","In fase di definizione/aggiornamento",19
2020-05-25,"Piemonte","Alessandria",3855
2020-05-25,"Piemonte","Asti",1781
2020-05-25,"Piemonte","Biella",1032
2020-05-25,"Piemonte","Cuneo",2746
2020-05-25,"Piemonte","Novara",2660
2020-05-25,"Piemonte","Torino",15413
2020-05-25,"Piemonte","Verbano-Cusio-Ossola",1104
2020-05-25,"Piemonte","Vercelli",1280
2020-05-25,"Piemonte","In fase di definizione/aggiornamento",357
2020-05-25,"Puglia","Bari",1474
2020-05-25,"Puglia","Barletta-Andria-Trani",381
2020-05-25,"Puglia","Brindisi",650
2020-05-25,"Puglia","Foggia",1142
2020-05-25,"Puglia","Lecce",511
2020-05-25,"Puglia","Taranto",280
2020-05-25,"Puglia","In fase di definizione/aggiornamento",29
2020-05-25,"Sardegna","Cagliari",249
2020-05-25,"Sardegna","Nuoro",79
2020-05-25,"Sardegna","Oristano",59
2020-05-25,"Sardegna","Sassari",870
2020-05-25,"Sardegna","Sud Sardegna",97
2020-05-25,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-25,"Sicilia","Agrigento",141
2020-05-25,"Sicilia","Caltanissetta",172
2020-05-25,"Sicilia","Catania",1070
2020-05-25,"Sicilia","Enna",421
2020-05-25,"Sicilia","Messina",563
2020-05-25,"Sicilia","Palermo",576
2020-05-25,"Sicilia","Ragusa",97
2020-05-25,"Sicilia","Siracusa",248
2020-05-25,"Sicilia","Trapani",139
2020-05-25,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-25,"Toscana","Arezzo",676
2020-05-25,"Toscana","Firenze",3451
2020-05-25,"Toscana","Grosseto",423
2020-05-25,"Toscana","Livorno",552
2020-05-25,"Toscana","Lucca",1360
2020-05-25,"Toscana","Massa Carrara",1044
2020-05-25,"Toscana","Pisa",888
2020-05-25,"Toscana","Pistoia",673
2020-05-25,"Toscana","Prato",562
2020-05-25,"Toscana","Siena",438
2020-05-25,"Toscana","In fase di definizione/aggiornamento",0
2020-05-25,"Trento","Trento",4405
2020-05-25,"Trento","In fase di definizione/aggiornamento",0
2020-05-25,"Umbria","Perugia",1003
2020-05-25,"Umbria","Terni",372
2020-05-25,"Umbria","In fase di definizione/aggiornamento",55
2020-05-25,"Valle d'Aosta","Aosta",1179
2020-05-25,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-25,"Veneto","Belluno",1162
2020-05-25,"Veneto","Padova",3928
2020-05-25,"Veneto","Rovigo",442
2020-05-25,"Veneto","Treviso",2655
2020-05-25,"Veneto","Venezia",2652
2020-05-25,"Veneto","Verona",5077
2020-05-25,"Veneto","Vicenza",2834
2020-05-25,"Veneto","In fase di definizione/aggiornamento",347
2020-05-26,"Abruzzo","Chieti",819
2020-05-26,"Abruzzo","L'Aquila",246
2020-05-26,"Abruzzo","Pescara",1513
2020-05-26,"Abruzzo","Teramo",652
2020-05-26,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-26,"Basilicata","Matera",208
2020-05-26,"Basilicata","Potenza",191
2020-05-26,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-26,"Bolzano","Bolzano",2593
2020-05-26,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-26,"Calabria","Catanzaro",214
2020-05-26,"Calabria","Cosenza",468
2020-05-26,"Calabria","Crotone",118
2020-05-26,"Calabria","Reggio di Calabria",274
2020-05-26,"Calabria","Vibo Valentia",81
2020-05-26,"Calabria","In fase di definizione/aggiornamento",2
2020-05-26,"Campania","Avellino",543
2020-05-26,"Campania","Benevento",204
2020-05-26,"Campania","Caserta",454
2020-05-26,"Campania","Napoli",2595
2020-05-26,"Campania","Salerno",681
2020-05-26,"Campania","In fase di definizione/aggiornamento",290
2020-05-26,"Emilia Romagna","Bologna",4966
2020-05-26,"Emilia Romagna","Ferrara",986
2020-05-26,"Emilia Romagna","Forlì-Cesena",1719
2020-05-26,"Emilia Romagna","Modena",3899
2020-05-26,"Emilia Romagna","Parma",3478
2020-05-26,"Emilia Romagna","Piacenza",4465
2020-05-26,"Emilia Romagna","Ravenna",1023
2020-05-26,"Emilia Romagna","Reggio nell'Emilia",4933
2020-05-26,"Emilia Romagna","Rimini",2142
2020-05-26,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-26,"Friuli V.G.","Gorizia",210
2020-05-26,"Friuli V.G.","Pordenone",683
2020-05-26,"Friuli V.G.","Trieste",1377
2020-05-26,"Friuli V.G.","Udine",981
2020-05-26,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-26,"Lazio","Frosinone",613
2020-05-26,"Lazio","Latina",536
2020-05-26,"Lazio","Rieti",380
2020-05-26,"Lazio","Roma",5591
2020-05-26,"Lazio","Viterbo",427
2020-05-26,"Lazio","In fase di definizione/aggiornamento",114
2020-05-26,"Liguria","Genova",5589
2020-05-26,"Liguria","Imperia",1517
2020-05-26,"Liguria","La Spezia",897
2020-05-26,"Liguria","Savona",1545
2020-05-26,"Liguria","In fase di definizione/aggiornamento",2
2020-05-26,"Lombardia","Bergamo",12977
2020-05-26,"Lombardia","Brescia",14489
2020-05-26,"Lombardia","Como",3785
2020-05-26,"Lombardia","Cremona",6400
2020-05-26,"Lombardia","Lecco",2724
2020-05-26,"Lombardia","Lodi",3412
2020-05-26,"Lombardia","Mantova",3327
2020-05-26,"Lombardia","Milano",22764
2020-05-26,"Lombardia","Monza e della Brianza",5460
2020-05-26,"Lombardia","Pavia",5229
2020-05-26,"Lombardia","Sondrio",1429
2020-05-26,"Lombardia","Varese",3520
2020-05-26,"Lombardia","In fase di definizione/aggiornamento",1901
2020-05-26,"Marche","Ancona",1870
2020-05-26,"Marche","Ascoli Piceno",290
2020-05-26,"Marche","Fermo",469
2020-05-26,"Marche","Macerata",1117
2020-05-26,"Marche","Pesaro e Urbino",2740
2020-05-26,"Marche","In fase di definizione/aggiornamento",232
2020-05-26,"Molise","Campobasso",355
2020-05-26,"Molise","Isernia",58
2020-05-26,"Molise","In fase di definizione/aggiornamento",19
2020-05-26,"Piemonte","Alessandria",3874
2020-05-26,"Piemonte","Asti",1790
2020-05-26,"Piemonte","Biella",1032
2020-05-26,"Piemonte","Cuneo",2752
2020-05-26,"Piemonte","Novara",2664
2020-05-26,"Piemonte","Torino",15460
2020-05-26,"Piemonte","Verbano-Cusio-Ossola",1106
2020-05-26,"Piemonte","Vercelli",1288
2020-05-26,"Piemonte","In fase di definizione/aggiornamento",348
2020-05-26,"Puglia","Bari",1474
2020-05-26,"Puglia","Barletta-Andria-Trani",382
2020-05-26,"Puglia","Brindisi",651
2020-05-26,"Puglia","Foggia",1142
2020-05-26,"Puglia","Lecce",511
2020-05-26,"Puglia","Taranto",280
2020-05-26,"Puglia","In fase di definizione/aggiornamento",29
2020-05-26,"Sardegna","Cagliari",249
2020-05-26,"Sardegna","Nuoro",79
2020-05-26,"Sardegna","Oristano",59
2020-05-26,"Sardegna","Sassari",870
2020-05-26,"Sardegna","Sud Sardegna",97
2020-05-26,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-26,"Sicilia","Agrigento",141
2020-05-26,"Sicilia","Caltanissetta",173
2020-05-26,"Sicilia","Catania",1071
2020-05-26,"Sicilia","Enna",421
2020-05-26,"Sicilia","Messina",564
2020-05-26,"Sicilia","Palermo",576
2020-05-26,"Sicilia","Ragusa",97
2020-05-26,"Sicilia","Siracusa",248
2020-05-26,"Sicilia","Trapani",139
2020-05-26,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-26,"Toscana","Arezzo",676
2020-05-26,"Toscana","Firenze",3452
2020-05-26,"Toscana","Grosseto",424
2020-05-26,"Toscana","Livorno",553
2020-05-26,"Toscana","Lucca",1360
2020-05-26,"Toscana","Massa Carrara",1044
2020-05-26,"Toscana","Pisa",888
2020-05-26,"Toscana","Pistoia",673
2020-05-26,"Toscana","Prato",562
2020-05-26,"Toscana","Siena",438
2020-05-26,"Toscana","In fase di definizione/aggiornamento",0
2020-05-26,"Trento","Trento",4415
2020-05-26,"Trento","In fase di definizione/aggiornamento",0
2020-05-26,"Umbria","Perugia",1004
2020-05-26,"Umbria","Terni",372
2020-05-26,"Umbria","In fase di definizione/aggiornamento",55
2020-05-26,"Valle d'Aosta","Aosta",1181
2020-05-26,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-26,"Veneto","Belluno",1162
2020-05-26,"Veneto","Padova",3929
2020-05-26,"Veneto","Rovigo",442
2020-05-26,"Veneto","Treviso",2656
2020-05-26,"Veneto","Venezia",2657
2020-05-26,"Veneto","Verona",5079
2020-05-26,"Veneto","Vicenza",2835
2020-05-26,"Veneto","In fase di definizione/aggiornamento",345
2020-05-27,"Abruzzo","Chieti",821
2020-05-27,"Abruzzo","L'Aquila",246
2020-05-27,"Abruzzo","Pescara",1515
2020-05-27,"Abruzzo","Teramo",653
2020-05-27,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-27,"Basilicata","Matera",208
2020-05-27,"Basilicata","Potenza",191
2020-05-27,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-27,"Bolzano","Bolzano",2593
2020-05-27,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-27,"Calabria","Catanzaro",214
2020-05-27,"Calabria","Cosenza",468
2020-05-27,"Calabria","Crotone",118
2020-05-27,"Calabria","Reggio di Calabria",275
2020-05-27,"Calabria","Vibo Valentia",81
2020-05-27,"Calabria","In fase di definizione/aggiornamento",2
2020-05-27,"Campania","Avellino",543
2020-05-27,"Campania","Benevento",204
2020-05-27,"Campania","Caserta",456
2020-05-27,"Campania","Napoli",2597
2020-05-27,"Campania","Salerno",682
2020-05-27,"Campania","In fase di definizione/aggiornamento",291
2020-05-27,"Emilia Romagna","Bologna",4968
2020-05-27,"Emilia Romagna","Ferrara",986
2020-05-27,"Emilia Romagna","Forlì-Cesena",1719
2020-05-27,"Emilia Romagna","Modena",3900
2020-05-27,"Emilia Romagna","Parma",3483
2020-05-27,"Emilia Romagna","Piacenza",4469
2020-05-27,"Emilia Romagna","Ravenna",1023
2020-05-27,"Emilia Romagna","Reggio nell'Emilia",4934
2020-05-27,"Emilia Romagna","Rimini",2145
2020-05-27,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-27,"Friuli V.G.","Gorizia",212
2020-05-27,"Friuli V.G.","Pordenone",684
2020-05-27,"Friuli V.G.","Trieste",1378
2020-05-27,"Friuli V.G.","Udine",981
2020-05-27,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-27,"Lazio","Frosinone",614
2020-05-27,"Lazio","Latina",536
2020-05-27,"Lazio","Rieti",380
2020-05-27,"Lazio","Roma",5600
2020-05-27,"Lazio","Viterbo",428
2020-05-27,"Lazio","In fase di definizione/aggiornamento",114
2020-05-27,"Liguria","Genova",5616
2020-05-27,"Liguria","Imperia",1518
2020-05-27,"Liguria","La Spezia",897
2020-05-27,"Liguria","Savona",1556
2020-05-27,"Liguria","In fase di definizione/aggiornamento",2
2020-05-27,"Lombardia","Bergamo",13175
2020-05-27,"Lombardia","Brescia",14522
2020-05-27,"Lombardia","Como",3792
2020-05-27,"Lombardia","Cremona",6416
2020-05-27,"Lombardia","Lecco",2724
2020-05-27,"Lombardia","Lodi",3434
2020-05-27,"Lombardia","Mantova",3328
2020-05-27,"Lombardia","Milano",22832
2020-05-27,"Lombardia","Monza e della Brianza",5466
2020-05-27,"Lombardia","Pavia",5252
2020-05-27,"Lombardia","Sondrio",1431
2020-05-27,"Lombardia","Varese",3537
2020-05-27,"Lombardia","In fase di definizione/aggiornamento",1892
2020-05-27,"Marche","Ancona",1870
2020-05-27,"Marche","Ascoli Piceno",290
2020-05-27,"Marche","Fermo",469
2020-05-27,"Marche","Macerata",1117
2020-05-27,"Marche","Pesaro e Urbino",2740
2020-05-27,"Marche","In fase di definizione/aggiornamento",232
2020-05-27,"Molise","Campobasso",357
2020-05-27,"Molise","Isernia",58
2020-05-27,"Molise","In fase di definizione/aggiornamento",19
2020-05-27,"Piemonte","Alessandria",3881
2020-05-27,"Piemonte","Asti",1802
2020-05-27,"Piemonte","Biella",1032
2020-05-27,"Piemonte","Cuneo",2756
2020-05-27,"Piemonte","Novara",2675
2020-05-27,"Piemonte","Torino",15498
2020-05-27,"Piemonte","Verbano-Cusio-Ossola",1108
2020-05-27,"Piemonte","Vercelli",1288
2020-05-27,"Piemonte","In fase di definizione/aggiornamento",347
2020-05-27,"Puglia","Bari",1473
2020-05-27,"Puglia","Barletta-Andria-Trani",383
2020-05-27,"Puglia","Brindisi",651
2020-05-27,"Puglia","Foggia",1152
2020-05-27,"Puglia","Lecce",511
2020-05-27,"Puglia","Taranto",280
2020-05-27,"Puglia","In fase di definizione/aggiornamento",29
2020-05-27,"Sardegna","Cagliari",250
2020-05-27,"Sardegna","Nuoro",79
2020-05-27,"Sardegna","Oristano",59
2020-05-27,"Sardegna","Sassari",870
2020-05-27,"Sardegna","Sud Sardegna",97
2020-05-27,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-27,"Sicilia","Agrigento",141
2020-05-27,"Sicilia","Caltanissetta",173
2020-05-27,"Sicilia","Catania",1072
2020-05-27,"Sicilia","Enna",422
2020-05-27,"Sicilia","Messina",564
2020-05-27,"Sicilia","Palermo",576
2020-05-27,"Sicilia","Ragusa",97
2020-05-27,"Sicilia","Siracusa",251
2020-05-27,"Sicilia","Trapani",139
2020-05-27,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-27,"Toscana","Arezzo",676
2020-05-27,"Toscana","Firenze",3456
2020-05-27,"Toscana","Grosseto",425
2020-05-27,"Toscana","Livorno",554
2020-05-27,"Toscana","Lucca",1361
2020-05-27,"Toscana","Massa Carrara",1045
2020-05-27,"Toscana","Pisa",890
2020-05-27,"Toscana","Pistoia",673
2020-05-27,"Toscana","Prato",564
2020-05-27,"Toscana","Siena",438
2020-05-27,"Toscana","In fase di definizione/aggiornamento",0
2020-05-27,"Trento","Trento",4422
2020-05-27,"Trento","In fase di definizione/aggiornamento",0
2020-05-27,"Umbria","Perugia",1004
2020-05-27,"Umbria","Terni",372
2020-05-27,"Umbria","In fase di definizione/aggiornamento",55
2020-05-27,"Valle d'Aosta","Aosta",1181
2020-05-27,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-27,"Veneto","Belluno",1165
2020-05-27,"Veneto","Padova",3929
2020-05-27,"Veneto","Rovigo",442
2020-05-27,"Veneto","Treviso",2656
2020-05-27,"Veneto","Venezia",2660
2020-05-27,"Veneto","Verona",5079
2020-05-27,"Veneto","Vicenza",2839
2020-05-27,"Veneto","In fase di definizione/aggiornamento",343
2020-05-28,"Abruzzo","Chieti",820
2020-05-28,"Abruzzo","L'Aquila",245
2020-05-28,"Abruzzo","Pescara",1518
2020-05-28,"Abruzzo","Teramo",654
2020-05-28,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-28,"Basilicata","Matera",208
2020-05-28,"Basilicata","Potenza",191
2020-05-28,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-28,"Bolzano","Bolzano",2595
2020-05-28,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-28,"Calabria","Catanzaro",214
2020-05-28,"Calabria","Cosenza",468
2020-05-28,"Calabria","Crotone",118
2020-05-28,"Calabria","Reggio di Calabria",275
2020-05-28,"Calabria","Vibo Valentia",81
2020-05-28,"Calabria","In fase di definizione/aggiornamento",2
2020-05-28,"Campania","Avellino",543
2020-05-28,"Campania","Benevento",205
2020-05-28,"Campania","Caserta",456
2020-05-28,"Campania","Napoli",2601
2020-05-28,"Campania","Salerno",684
2020-05-28,"Campania","In fase di definizione/aggiornamento",288
2020-05-28,"Emilia Romagna","Bologna",4998
2020-05-28,"Emilia Romagna","Ferrara",987
2020-05-28,"Emilia Romagna","Forlì-Cesena",1720
2020-05-28,"Emilia Romagna","Modena",3908
2020-05-28,"Emilia Romagna","Parma",3504
2020-05-28,"Emilia Romagna","Piacenza",4475
2020-05-28,"Emilia Romagna","Ravenna",1024
2020-05-28,"Emilia Romagna","Reggio nell'Emilia",4935
2020-05-28,"Emilia Romagna","Rimini",2150
2020-05-28,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-28,"Friuli V.G.","Gorizia",213
2020-05-28,"Friuli V.G.","Pordenone",684
2020-05-28,"Friuli V.G.","Trieste",1384
2020-05-28,"Friuli V.G.","Udine",981
2020-05-28,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-28,"Lazio","Frosinone",615
2020-05-28,"Lazio","Latina",539
2020-05-28,"Lazio","Rieti",383
2020-05-28,"Lazio","Roma",5614
2020-05-28,"Lazio","Viterbo",428
2020-05-28,"Lazio","In fase di definizione/aggiornamento",114
2020-05-28,"Liguria","Genova",5638
2020-05-28,"Liguria","Imperia",1512
2020-05-28,"Liguria","La Spezia",893
2020-05-28,"Liguria","Savona",1560
2020-05-28,"Liguria","In fase di definizione/aggiornamento",2
2020-05-28,"Lombardia","Bergamo",13244
2020-05-28,"Lombardia","Brescia",14612
2020-05-28,"Lombardia","Como",3823
2020-05-28,"Lombardia","Cremona",6429
2020-05-28,"Lombardia","Lecco",2729
2020-05-28,"Lombardia","Lodi",3447
2020-05-28,"Lombardia","Mantova",3330
2020-05-28,"Lombardia","Milano",22908
2020-05-28,"Lombardia","Monza e della Brianza",5480
2020-05-28,"Lombardia","Pavia",5261
2020-05-28,"Lombardia","Sondrio",1454
2020-05-28,"Lombardia","Varese",3549
2020-05-28,"Lombardia","In fase di definizione/aggiornamento",1917
2020-05-28,"Marche","Ancona",1870
2020-05-28,"Marche","Ascoli Piceno",290
2020-05-28,"Marche","Fermo",469
2020-05-28,"Marche","Macerata",1118
2020-05-28,"Marche","Pesaro e Urbino",2740
2020-05-28,"Marche","In fase di definizione/aggiornamento",232
2020-05-28,"Molise","Campobasso",358
2020-05-28,"Molise","Isernia",58
2020-05-28,"Molise","In fase di definizione/aggiornamento",19
2020-05-28,"Piemonte","Alessandria",3895
2020-05-28,"Piemonte","Asti",1806
2020-05-28,"Piemonte","Biella",1032
2020-05-28,"Piemonte","Cuneo",2759
2020-05-28,"Piemonte","Novara",2679
2020-05-28,"Piemonte","Torino",15527
2020-05-28,"Piemonte","Verbano-Cusio-Ossola",1109
2020-05-28,"Piemonte","Vercelli",1294
2020-05-28,"Piemonte","In fase di definizione/aggiornamento",344
2020-05-28,"Puglia","Bari",1472
2020-05-28,"Puglia","Barletta-Andria-Trani",381
2020-05-28,"Puglia","Brindisi",652
2020-05-28,"Puglia","Foggia",1153
2020-05-28,"Puglia","Lecce",513
2020-05-28,"Puglia","Taranto",281
2020-05-28,"Puglia","In fase di definizione/aggiornamento",29
2020-05-28,"Sardegna","Cagliari",250
2020-05-28,"Sardegna","Nuoro",79
2020-05-28,"Sardegna","Oristano",59
2020-05-28,"Sardegna","Sassari",870
2020-05-28,"Sardegna","Sud Sardegna",97
2020-05-28,"Sardegna","In fase di definizione/aggiornamento",0
2020-05-28,"Sicilia","Agrigento",141
2020-05-28,"Sicilia","Caltanissetta",173
2020-05-28,"Sicilia","Catania",1072
2020-05-28,"Sicilia","Enna",422
2020-05-28,"Sicilia","Messina",565
2020-05-28,"Sicilia","Palermo",578
2020-05-28,"Sicilia","Ragusa",97
2020-05-28,"Sicilia","Siracusa",251
2020-05-28,"Sicilia","Trapani",139
2020-05-28,"Sicilia","In fase di definizione/aggiornamento",0
2020-05-28,"Toscana","Arezzo",676
2020-05-28,"Toscana","Firenze",3457
2020-05-28,"Toscana","Grosseto",425
2020-05-28,"Toscana","Livorno",554
2020-05-28,"Toscana","Lucca",1361
2020-05-28,"Toscana","Massa Carrara",1046
2020-05-28,"Toscana","Pisa",891
2020-05-28,"Toscana","Pistoia",674
2020-05-28,"Toscana","Prato",564
2020-05-28,"Toscana","Siena",438
2020-05-28,"Toscana","In fase di definizione/aggiornamento",0
2020-05-28,"Trento","Trento",4425
2020-05-28,"Trento","In fase di definizione/aggiornamento",0
2020-05-28,"Umbria","Perugia",1004
2020-05-28,"Umbria","Terni",372
2020-05-28,"Umbria","In fase di definizione/aggiornamento",55
2020-05-28,"Valle d'Aosta","Aosta",1182
2020-05-28,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-05-28,"Veneto","Belluno",1166
2020-05-28,"Veneto","Padova",3930
2020-05-28,"Veneto","Rovigo",442
2020-05-28,"Veneto","Treviso",2657
2020-05-28,"Veneto","Venezia",2657
2020-05-28,"Veneto","Verona",5087
2020-05-28,"Veneto","Vicenza",2843
2020-05-28,"Veneto","In fase di definizione/aggiornamento",343
2020-05-29,"Abruzzo","Chieti",820
2020-05-29,"Abruzzo","L'Aquila",246
2020-05-29,"Abruzzo","Pescara",1517
2020-05-29,"Abruzzo","Teramo",654
2020-05-29,"Abruzzo","In fase di definizione/aggiornamento",0
2020-05-29,"Basilicata","Matera",208
2020-05-29,"Basilicata","Potenza",191
2020-05-29,"Basilicata","In fase di definizione/aggiornamento",0
2020-05-29,"Bolzano","Bolzano",2595
2020-05-29,"Bolzano","In fase di definizione/aggiornamento",0
2020-05-29,"Calabria","Catanzaro",214
2020-05-29,"Calabria","Cosenza",468
2020-05-29,"Calabria","Crotone",118
2020-05-29,"Calabria","Reggio di Calabria",275
2020-05-29,"Calabria","Vibo Valentia",81
2020-05-29,"Calabria","In fase di definizione/aggiornamento",2
2020-05-29,"Campania","Avellino",543
2020-05-29,"Campania","Benevento",206
2020-05-29,"Campania","Caserta",459
2020-05-29,"Campania","Napoli",2611
2020-05-29,"Campania","Salerno",685
2020-05-29,"Campania","In fase di definizione/aggiornamento",283
2020-05-29,"Emilia Romagna","Bologna",5006
2020-05-29,"Emilia Romagna","Ferrara",992
2020-05-29,"Emilia Romagna","Forlì-Cesena",1721
2020-05-29,"Emilia Romagna","Modena",3909
2020-05-29,"Emilia Romagna","Parma",3513
2020-05-29,"Emilia Romagna","Piacenza",4475
2020-05-29,"Emilia Romagna","Ravenna",1026
2020-05-29,"Emilia Romagna","Reggio nell'Emilia",4945
2020-05-29,"Emilia Romagna","Rimini",2152
2020-05-29,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-05-29,"Friuli V.G.","Gorizia",214
2020-05-29,"Friuli V.G.","Pordenone",686
2020-05-29,"Friuli V.G.","Trieste",1385
2020-05-29,"Friuli V.G.","Udine",982
2020-05-29,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-05-29,"Lazio","Frosinone",615
2020-05-29,"Lazio","Latina",539
2020-05-29,"Lazio","Rieti",385
2020-05-29,"Lazio","Roma",5627
2020-05-29,"Lazio","Viterbo",429
2020-05-29,"Lazio","In fase di definizione/aggiornamento",114
2020-05-29,"Liguria","Genova",5646
2020-05-29,"Liguria","Imperia",1512
2020-05-29,"Liguria","La Spezia",897
2020-05-29,"Liguria","Savona",1561
2020-05-29,"Liguria","In fase di definizione/aggiornamento",3
2020-05-29,"Lombardia","Bergamo",13302
2020-05-29,"Lombardia","Brescia",14683
2020-05-29,"Lombardia","Como",3837
2020-05-29,"Lombardia","Cremona",6442
2020-05-29,"Lombardia","Lecco",2730
2020-05-29,"Lombardia","Lodi",3458
2020-05-29,"Lombardia","Mantova",3339
2020-05-29,"Lombardia","Milano",22982
2020-05-29,"Lombardia","Monza e della Brianza",5510
2020-05-29,"Lombardia","Pavia",5293
2020-05-29,"Lombardia","Sondrio",1459
2020-05-29,"Lombardia","Varese",3590
2020-05-29,"Lombardia","In fase di definizione/aggiornamento",1912
2020-05-29,"Marche","Ancona",1870
2020-05-29,"Marche","Ascoli Piceno",290
2020-05-29,"Marche","Fermo",469
2020-05-29,"Marche","Macerata",1121
2020-05-29,"Marche","Pesaro e Urbino",2741
2020-05-29,"Marche","In fase di definizione/aggiornamento",232
2020-05-29,"Molise","Campobasso",359
2020-05-29,"Molise","Isernia",58
2020-05-29,"Molise","In fase di definizione/aggiornamento",19
2020-05-29,"Piemonte","Alessandria",3903
2020-05-29,"Piemonte","Asti",1811
2020-05-29,"Piemonte","Biella",1032
2020-05-29,"Piemonte","Cuneo",2765
2020-05-29,"Piemonte","Novara",2683
2020-05-29,"Piemonte","Torino",15559
2020-05-29,"Piemonte","Verbano-Cusio-Ossola",1108
2020-05-29,"Piemonte","Vercelli",1295
2020-05-29,"Piemonte","In fase di definizione/aggiornamento",345
2020-05-29,"Puglia","Bari",1474
2020-05-29,"Puglia","Barletta-Andria-Trani",380
2020-05-29,"Puglia","Brindisi",651
2020-05-29,"Puglia","Foggia",1153
