"Date","Region","Province","Total Positive"
2020-03-09,"Emilia Romagna","Piacenza",602
2020-03-09,"Emilia Romagna","Ravenna",19
2020-03-09,"Emilia Romagna","Reggio nell'Emilia",103
2020-03-09,"Emilia Romagna","Rimini",164
2020-03-09,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-09,"Friuli V.G.","Gorizia",6
2020-03-09,"Friuli V.G.","Pordenone",2
2020-03-09,"Friuli V.G.","Trieste",25
2020-03-09,"Friuli V.G.","Udine",24
2020-03-09,"Friuli V.G.","In fase di definizione/aggiornamento",36
2020-03-09,"Lazio","Frosinone",2
2020-03-09,"Lazio","Latina",6
2020-03-09,"Lazio","Rieti",0
2020-03-09,"Lazio","Roma",91
2020-03-09,"Lazio","Viterbo",2
2020-03-09,"Lazio","In fase di definizione/aggiornamento",1
2020-03-09,"Liguria","Genova",38
2020-03-09,"Liguria","Imperia",11
2020-03-09,"Liguria","La Spezia",15
2020-03-09,"Liguria","Savona",35
2020-03-09,"Liguria","In fase di definizione/aggiornamento",10
2020-03-09,"Lombardia","Bergamo",1245
2020-03-09,"Lombardia","Brescia",739
2020-03-09,"Lombardia","Como",40
2020-03-09,"Lombardia","Cremona",916
2020-03-09,"Lombardia","Lecco",66
2020-03-09,"Lombardia","Lodi",928
2020-03-09,"Lombardia","Mantova",102
2020-03-09,"Lombardia","Milano",506
2020-03-09,"Lombardia","Monza e della Brianza",64
2020-03-09,"Lombardia","Pavia",296
2020-03-09,"Lombardia","Sondrio",7
2020-03-09,"Lombardia","Varese",44
2020-03-09,"Lombardia","In fase di definizione/aggiornamento",516
2020-03-09,"Marche","Ancona",63
2020-03-09,"Marche","Ascoli Piceno",0
2020-03-09,"Marche","Fermo",5
2020-03-09,"Marche","Macerata",9
2020-03-09,"Marche","Pesaro e Urbino",246
2020-03-09,"Marche","In fase di definizione/aggiornamento",0
2020-03-09,"Molise","Campobasso",14
2020-03-09,"Molise","Isernia",0
2020-03-09,"Molise","In fase di definizione/aggiornamento",0
2020-03-09,"Piemonte","Alessandria",63
2020-03-09,"Piemonte","Asti",58
2020-03-09,"Piemonte","Biella",18
2020-03-09,"Piemonte","Cuneo",11
2020-03-09,"Piemonte","Novara",14
2020-03-09,"Piemonte","Torino",87
2020-03-09,"Piemonte","Verbano-Cusio-Ossola",11
2020-03-09,"Piemonte","Vercelli",11
2020-03-09,"Piemonte","In fase di definizione/aggiornamento",77
2020-03-09,"Puglia","Bari",6
2020-03-09,"Puglia","Barletta-Andria-Trani",3
2020-03-09,"Puglia","Brindisi",5
2020-03-09,"Puglia","Foggia",23
2020-03-09,"Puglia","Lecce",10
2020-03-09,"Puglia","Taranto",3
2020-03-09,"Puglia","In fase di definizione/aggiornamento",0
2020-03-09,"Sardegna","Cagliari",14
2020-03-09,"Sardegna","Nuoro",3
2020-03-09,"Sardegna","Oristano",1
2020-03-09,"Sardegna","Sassari",1
2020-03-09,"Sardegna","Sud Sardegna",0
2020-03-09,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-09,"Sicilia","Agrigento",1
2020-03-09,"Sicilia","Caltanissetta",0
2020-03-09,"Sicilia","Catania",23
2020-03-09,"Sicilia","Enna",0
2020-03-09,"Sicilia","Messina",2
2020-03-09,"Sicilia","Palermo",6
2020-03-09,"Sicilia","Ragusa",1
2020-03-09,"Sicilia","Siracusa",2
2020-03-09,"Sicilia","Trapani",0
2020-03-09,"Sicilia","In fase di definizione/aggiornamento",19
2020-03-09,"Toscana","Arezzo",12
2020-03-09,"Toscana","Firenze",51
2020-03-09,"Toscana","Grosseto",6
2020-03-09,"Toscana","Livorno",10
2020-03-09,"Toscana","Lucca",31
2020-03-09,"Toscana","Massa Carrara",28
2020-03-09,"Toscana","Pisa",20
2020-03-09,"Toscana","Pistoia",16
2020-03-09,"Toscana","Prato",5
2020-03-09,"Toscana","Siena",29
2020-03-09,"Toscana","In fase di definizione/aggiornamento",0
2020-03-09,"Trento","Trento",33
2020-03-09,"Trento","In fase di definizione/aggiornamento",0
2020-03-09,"Umbria","Perugia",12
2020-03-09,"Umbria","Terni",16
2020-03-09,"Umbria","In fase di definizione/aggiornamento",0
2020-03-09,"Valle d'Aosta","Aosta",15
2020-03-09,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-09,"Veneto","Belluno",29
2020-03-09,"Veneto","Padova",273
2020-03-09,"Veneto","Rovigo",7
2020-03-09,"Veneto","Treviso",136
2020-03-09,"Veneto","Venezia",130
2020-03-09,"Veneto","Verona",73
2020-03-09,"Veneto","Vicenza",53
2020-03-09,"Veneto","In fase di definizione/aggiornamento",43
2020-03-10,"Abruzzo","Chieti",9
2020-03-10,"Abruzzo","L'Aquila",6
2020-03-10,"Abruzzo","Pescara",18
2020-03-10,"Abruzzo","Teramo",5
2020-03-10,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-10,"Basilicata","Matera",3
2020-03-10,"Basilicata","Potenza",4
2020-03-10,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-10,"Bolzano","Bolzano",38
2020-03-10,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-10,"Calabria","Catanzaro",3
2020-03-10,"Calabria","Cosenza",6
2020-03-10,"Calabria","Crotone",0
2020-03-10,"Calabria","Reggio di Calabria",3
2020-03-10,"Calabria","Vibo Valentia",1
2020-03-10,"Calabria","In fase di definizione/aggiornamento",0
2020-03-10,"Campania","Avellino",3
2020-03-10,"Campania","Benevento",4
2020-03-10,"Campania","Caserta",34
2020-03-10,"Campania","Napoli",61
2020-03-10,"Campania","Salerno",17
2020-03-10,"Campania","In fase di definizione/aggiornamento",8
2020-03-10,"Emilia Romagna","Bologna",86
2020-03-10,"Emilia Romagna","Ferrara",8
2020-03-10,"Emilia Romagna","Forlì-Cesena",20
2020-03-10,"Emilia Romagna","Modena",127
2020-03-10,"Emilia Romagna","Parma",325
2020-03-10,"Emilia Romagna","Piacenza",633
2020-03-10,"Emilia Romagna","Ravenna",24
2020-03-10,"Emilia Romagna","Reggio nell'Emilia",104
2020-03-10,"Emilia Romagna","Rimini",206
2020-03-10,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-10,"Friuli V.G.","Gorizia",10
2020-03-10,"Friuli V.G.","Pordenone",4
2020-03-10,"Friuli V.G.","Trieste",53
2020-03-10,"Friuli V.G.","Udine",26
2020-03-10,"Friuli V.G.","In fase di definizione/aggiornamento",23
2020-03-10,"Lazio","Frosinone",6
2020-03-10,"Lazio","Latina",11
2020-03-10,"Lazio","Rieti",1
2020-03-10,"Lazio","Roma",76
2020-03-10,"Lazio","Viterbo",5
2020-03-10,"Lazio","In fase di definizione/aggiornamento",17
2020-03-10,"Liguria","Genova",42
2020-03-10,"Liguria","Imperia",15
2020-03-10,"Liguria","La Spezia",15
2020-03-10,"Liguria","Savona",38
2020-03-10,"Liguria","In fase di definizione/aggiornamento",31
2020-03-10,"Lombardia","Bergamo",1472
2020-03-10,"Lombardia","Brescia",790
2020-03-10,"Lombardia","Como",46
2020-03-10,"Lombardia","Cremona",957
2020-03-10,"Lombardia","Lecco",89
2020-03-10,"Lombardia","Lodi",963
2020-03-10,"Lombardia","Mantova",119
2020-03-10,"Lombardia","Milano",592
2020-03-10,"Lombardia","Monza e della Brianza",65
2020-03-10,"Lombardia","Pavia",324
2020-03-10,"Lombardia","Sondrio",7
2020-03-10,"Lombardia","Varese",50
2020-03-10,"Lombardia","In fase di definizione/aggiornamento",317
2020-03-10,"Marche","Ancona",81
2020-03-10,"Marche","Ascoli Piceno",0
2020-03-10,"Marche","Fermo",6
2020-03-10,"Marche","Macerata",11
2020-03-10,"Marche","Pesaro e Urbino",296
2020-03-10,"Marche","In fase di definizione/aggiornamento",0
2020-03-10,"Molise","Campobasso",15
2020-03-10,"Molise","Isernia",0
2020-03-10,"Molise","In fase di definizione/aggiornamento",0
2020-03-10,"Piemonte","Alessandria",65
2020-03-10,"Piemonte","Asti",58
2020-03-10,"Piemonte","Biella",20
2020-03-10,"Piemonte","Cuneo",14
2020-03-10,"Piemonte","Novara",22
2020-03-10,"Piemonte","Torino",111
2020-03-10,"Piemonte","Verbano-Cusio-Ossola",11
2020-03-10,"Piemonte","Vercelli",18
2020-03-10,"Piemonte","In fase di definizione/aggiornamento",134
2020-03-10,"Puglia","Bari",15
2020-03-10,"Puglia","Barletta-Andria-Trani",3
2020-03-10,"Puglia","Brindisi",5
2020-03-10,"Puglia","Foggia",23
2020-03-10,"Puglia","Lecce",10
2020-03-10,"Puglia","Taranto",3
2020-03-10,"Puglia","In fase di definizione/aggiornamento",0
2020-03-10,"Sardegna","Cagliari",15
2020-03-10,"Sardegna","Nuoro",3
2020-03-10,"Sardegna","Oristano",1
2020-03-10,"Sardegna","Sassari",1
2020-03-10,"Sardegna","Sud Sardegna",0
2020-03-10,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-10,"Sicilia","Agrigento",11
2020-03-10,"Sicilia","Caltanissetta",0
2020-03-10,"Sicilia","Catania",35
2020-03-10,"Sicilia","Enna",1
2020-03-10,"Sicilia","Messina",2
2020-03-10,"Sicilia","Palermo",10
2020-03-10,"Sicilia","Ragusa",1
2020-03-10,"Sicilia","Siracusa",2
2020-03-10,"Sicilia","Trapani",0
2020-03-10,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-10,"Toscana","Arezzo",13
2020-03-10,"Toscana","Firenze",61
2020-03-10,"Toscana","Grosseto",10
2020-03-10,"Toscana","Livorno",14
2020-03-10,"Toscana","Lucca",37
2020-03-10,"Toscana","Massa Carrara",37
2020-03-10,"Toscana","Pisa",31
2020-03-10,"Toscana","Pistoia",21
2020-03-10,"Toscana","Prato",7
2020-03-10,"Toscana","Siena",33
2020-03-10,"Toscana","In fase di definizione/aggiornamento",0
2020-03-10,"Trento","Trento",52
2020-03-10,"Trento","In fase di definizione/aggiornamento",0
2020-03-10,"Umbria","Perugia",13
2020-03-10,"Umbria","Terni",24
2020-03-10,"Umbria","In fase di definizione/aggiornamento",0
2020-03-10,"Valle d'Aosta","Aosta",17
2020-03-10,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-10,"Veneto","Belluno",29
2020-03-10,"Veneto","Padova",296
2020-03-10,"Veneto","Rovigo",10
2020-03-10,"Veneto","Treviso",158
2020-03-10,"Veneto","Venezia",152
2020-03-10,"Veneto","Verona",96
2020-03-10,"Veneto","Vicenza",73
2020-03-10,"Veneto","In fase di definizione/aggiornamento",42
2020-03-11,"Abruzzo","Chieti",9
2020-03-11,"Abruzzo","L'Aquila",6
2020-03-11,"Abruzzo","Pescara",18
2020-03-11,"Abruzzo","Teramo",5
2020-03-11,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-11,"Basilicata","Matera",3
2020-03-11,"Basilicata","Potenza",5
2020-03-11,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-11,"Bolzano","Bolzano",75
2020-03-11,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-11,"Calabria","Catanzaro",2
2020-03-11,"Calabria","Cosenza",5
2020-03-11,"Calabria","Crotone",1
2020-03-11,"Calabria","Reggio di Calabria",6
2020-03-11,"Calabria","Vibo Valentia",5
2020-03-11,"Calabria","In fase di definizione/aggiornamento",0
2020-03-11,"Campania","Avellino",7
2020-03-11,"Campania","Benevento",2
2020-03-11,"Campania","Caserta",26
2020-03-11,"Campania","Napoli",96
2020-03-11,"Campania","Salerno",17
2020-03-11,"Campania","In fase di definizione/aggiornamento",6
2020-03-11,"Emilia Romagna","Bologna",108
2020-03-11,"Emilia Romagna","Ferrara",12
2020-03-11,"Emilia Romagna","Forlì-Cesena",24
2020-03-11,"Emilia Romagna","Modena",163
2020-03-11,"Emilia Romagna","Parma",378
2020-03-11,"Emilia Romagna","Piacenza",664
2020-03-11,"Emilia Romagna","Ravenna",31
2020-03-11,"Emilia Romagna","Reggio nell'Emilia",114
2020-03-11,"Emilia Romagna","Rimini",245
2020-03-11,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-11,"Friuli V.G.","Gorizia",12
2020-03-11,"Friuli V.G.","Pordenone",13
2020-03-11,"Friuli V.G.","Trieste",57
2020-03-11,"Friuli V.G.","Udine",44
2020-03-11,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-11,"Lazio","Frosinone",8
2020-03-11,"Lazio","Latina",11
2020-03-11,"Lazio","Rieti",3
2020-03-11,"Lazio","Roma",99
2020-03-11,"Lazio","Viterbo",10
2020-03-11,"Lazio","In fase di definizione/aggiornamento",19
2020-03-11,"Liguria","Genova",63
2020-03-11,"Liguria","Imperia",18
2020-03-11,"Liguria","La Spezia",19
2020-03-11,"Liguria","Savona",42
2020-03-11,"Liguria","In fase di definizione/aggiornamento",52
2020-03-11,"Lombardia","Bergamo",1815
2020-03-11,"Lombardia","Brescia",1351
2020-03-11,"Lombardia","Como",77
2020-03-11,"Lombardia","Cremona",1061
2020-03-11,"Lombardia","Lecco",113
2020-03-11,"Lombardia","Lodi",1035
2020-03-11,"Lombardia","Mantova",137
2020-03-11,"Lombardia","Milano",925
2020-03-11,"Lombardia","Monza e della Brianza",85
2020-03-11,"Lombardia","Pavia",403
2020-03-11,"Lombardia","Sondrio",13
2020-03-11,"Lombardia","Varese",75
2020-03-11,"Lombardia","In fase di definizione/aggiornamento",190
2020-03-11,"Marche","Ancona",110
2020-03-11,"Marche","Ascoli Piceno",1
2020-03-11,"Marche","Fermo",8
2020-03-11,"Marche","Macerata",17
2020-03-11,"Marche","Pesaro e Urbino",342
2020-03-11,"Marche","In fase di definizione/aggiornamento",1
2020-03-11,"Molise","Campobasso",16
2020-03-11,"Molise","Isernia",0
2020-03-11,"Molise","In fase di definizione/aggiornamento",0
2020-03-11,"Piemonte","Alessandria",105
2020-03-11,"Piemonte","Asti",68
2020-03-11,"Piemonte","Biella",36
2020-03-11,"Piemonte","Cuneo",17
2020-03-11,"Piemonte","Novara",27
2020-03-11,"Piemonte","Torino",159
2020-03-11,"Piemonte","Verbano-Cusio-Ossola",13
2020-03-11,"Piemonte","Vercelli",24
2020-03-11,"Piemonte","In fase di definizione/aggiornamento",52
2020-03-11,"Puglia","Bari",18
2020-03-11,"Puglia","Barletta-Andria-Trani",4
2020-03-11,"Puglia","Brindisi",15
2020-03-11,"Puglia","Foggia",24
2020-03-11,"Puglia","Lecce",12
2020-03-11,"Puglia","Taranto",4
2020-03-11,"Puglia","In fase di definizione/aggiornamento",0
2020-03-11,"Sardegna","Cagliari",15
2020-03-11,"Sardegna","Nuoro",18
2020-03-11,"Sardegna","Oristano",2
2020-03-11,"Sardegna","Sassari",2
2020-03-11,"Sardegna","Sud Sardegna",0
2020-03-11,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-11,"Sicilia","Agrigento",16
2020-03-11,"Sicilia","Caltanissetta",0
2020-03-11,"Sicilia","Catania",41
2020-03-11,"Sicilia","Enna",1
2020-03-11,"Sicilia","Messina",4
2020-03-11,"Sicilia","Palermo",15
2020-03-11,"Sicilia","Ragusa",1
2020-03-11,"Sicilia","Siracusa",3
2020-03-11,"Sicilia","Trapani",2
2020-03-11,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-11,"Toscana","Arezzo",14
2020-03-11,"Toscana","Firenze",71
2020-03-11,"Toscana","Grosseto",12
2020-03-11,"Toscana","Livorno",16
2020-03-11,"Toscana","Lucca",43
2020-03-11,"Toscana","Massa Carrara",40
2020-03-11,"Toscana","Pisa",34
2020-03-11,"Toscana","Pistoia",32
2020-03-11,"Toscana","Prato",21
2020-03-11,"Toscana","Siena",37
2020-03-11,"Toscana","In fase di definizione/aggiornamento",0
2020-03-11,"Trento","Trento",77
2020-03-11,"Trento","In fase di definizione/aggiornamento",0
2020-03-11,"Umbria","Perugia",26
2020-03-11,"Umbria","Terni",18
2020-03-11,"Umbria","In fase di definizione/aggiornamento",2
2020-03-11,"Valle d'Aosta","Aosta",20
2020-03-11,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-11,"Veneto","Belluno",30
2020-03-11,"Veneto","Padova",373
2020-03-11,"Veneto","Rovigo",14
2020-03-11,"Veneto","Treviso",185
2020-03-11,"Veneto","Venezia",179
2020-03-11,"Veneto","Verona",110
2020-03-11,"Veneto","Vicenza",92
2020-03-11,"Veneto","In fase di definizione/aggiornamento",40
2020-03-12,"Abruzzo","Chieti",20
2020-03-12,"Abruzzo","L'Aquila",8
2020-03-12,"Abruzzo","Pescara",48
2020-03-12,"Abruzzo","Teramo",8
2020-03-12,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-12,"Basilicata","Matera",3
2020-03-12,"Basilicata","Potenza",5
2020-03-12,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-12,"Bolzano","Bolzano",104
2020-03-12,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-12,"Calabria","Catanzaro",3
2020-03-12,"Calabria","Cosenza",8
2020-03-12,"Calabria","Crotone",6
2020-03-12,"Calabria","Reggio di Calabria",11
2020-03-12,"Calabria","Vibo Valentia",5
2020-03-12,"Calabria","In fase di definizione/aggiornamento",0
2020-03-12,"Campania","Avellino",12
2020-03-12,"Campania","Benevento",3
2020-03-12,"Campania","Caserta",29
2020-03-12,"Campania","Napoli",109
2020-03-12,"Campania","Salerno",18
2020-03-12,"Campania","In fase di definizione/aggiornamento",8
2020-03-12,"Emilia Romagna","Bologna",122
2020-03-12,"Emilia Romagna","Ferrara",17
2020-03-12,"Emilia Romagna","Forlì-Cesena",33
2020-03-12,"Emilia Romagna","Modena",190
2020-03-12,"Emilia Romagna","Parma",430
2020-03-12,"Emilia Romagna","Piacenza",679
2020-03-12,"Emilia Romagna","Ravenna",41
2020-03-12,"Emilia Romagna","Reggio nell'Emilia",123
2020-03-12,"Emilia Romagna","Rimini",312
2020-03-12,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-12,"Friuli V.G.","Gorizia",12
2020-03-12,"Friuli V.G.","Pordenone",13
2020-03-12,"Friuli V.G.","Trieste",57
2020-03-12,"Friuli V.G.","Udine",44
2020-03-12,"Friuli V.G.","In fase di definizione/aggiornamento",41
2020-03-12,"Lazio","Frosinone",18
2020-03-12,"Lazio","Latina",11
2020-03-12,"Lazio","Rieti",2
2020-03-12,"Lazio","Roma",162
2020-03-12,"Lazio","Viterbo",5
2020-03-12,"Lazio","In fase di definizione/aggiornamento",2
2020-03-12,"Liguria","Genova",92
2020-03-12,"Liguria","Imperia",32
2020-03-12,"Liguria","La Spezia",26
2020-03-12,"Liguria","Savona",52
2020-03-12,"Liguria","In fase di definizione/aggiornamento",72
2020-03-12,"Lombardia","Bergamo",2136
2020-03-12,"Lombardia","Brescia",1598
2020-03-12,"Lombardia","Como",98
2020-03-12,"Lombardia","Cremona",1302
2020-03-12,"Lombardia","Lecco",199
2020-03-12,"Lombardia","Lodi",1123
2020-03-12,"Lombardia","Mantova",169
2020-03-12,"Lombardia","Milano",1146
2020-03-12,"Lombardia","Monza e della Brianza",130
2020-03-12,"Lombardia","Pavia",468
2020-03-12,"Lombardia","Sondrio",23
2020-03-12,"Lombardia","Varese",98
2020-03-12,"Lombardia","In fase di definizione/aggiornamento",235
2020-03-12,"Marche","Ancona",142
2020-03-12,"Marche","Ascoli Piceno",1
2020-03-12,"Marche","Fermo",11
2020-03-12,"Marche","Macerata",32
2020-03-12,"Marche","Pesaro e Urbino",403
2020-03-12,"Marche","In fase di definizione/aggiornamento",3
2020-03-12,"Molise","Campobasso",16
2020-03-12,"Molise","Isernia",0
2020-03-12,"Molise","In fase di definizione/aggiornamento",0
2020-03-12,"Piemonte","Alessandria",132
2020-03-12,"Piemonte","Asti",69
2020-03-12,"Piemonte","Biella",39
2020-03-12,"Piemonte","Cuneo",24
2020-03-12,"Piemonte","Novara",32
2020-03-12,"Piemonte","Torino",187
2020-03-12,"Piemonte","Verbano-Cusio-Ossola",18
2020-03-12,"Piemonte","Vercelli",25
2020-03-12,"Piemonte","In fase di definizione/aggiornamento",54
2020-03-12,"Puglia","Bari",25
2020-03-12,"Puglia","Barletta-Andria-Trani",6
2020-03-12,"Puglia","Brindisi",16
2020-03-12,"Puglia","Foggia",33
2020-03-12,"Puglia","Lecce",18
2020-03-12,"Puglia","Taranto",6
2020-03-12,"Puglia","In fase di definizione/aggiornamento",0
2020-03-12,"Sardegna","Cagliari",11
2020-03-12,"Sardegna","Nuoro",18
2020-03-12,"Sardegna","Oristano",2
2020-03-12,"Sardegna","Sassari",4
2020-03-12,"Sardegna","Sud Sardegna",4
2020-03-12,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-12,"Sicilia","Agrigento",17
2020-03-12,"Sicilia","Caltanissetta",2
2020-03-12,"Sicilia","Catania",49
2020-03-12,"Sicilia","Enna",1
2020-03-12,"Sicilia","Messina",9
2020-03-12,"Sicilia","Palermo",26
2020-03-12,"Sicilia","Ragusa",2
2020-03-12,"Sicilia","Siracusa",5
2020-03-12,"Sicilia","Trapani",4
2020-03-12,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-12,"Toscana","Arezzo",14
2020-03-12,"Toscana","Firenze",86
2020-03-12,"Toscana","Grosseto",16
2020-03-12,"Toscana","Livorno",16
2020-03-12,"Toscana","Lucca",49
2020-03-12,"Toscana","Massa Carrara",40
2020-03-12,"Toscana","Pisa",34
2020-03-12,"Toscana","Pistoia",43
2020-03-12,"Toscana","Prato",25
2020-03-12,"Toscana","Siena",41
2020-03-12,"Toscana","In fase di definizione/aggiornamento",0
2020-03-12,"Trento","Trento",107
2020-03-12,"Trento","In fase di definizione/aggiornamento",0
2020-03-12,"Umbria","Perugia",37
2020-03-12,"Umbria","Terni",25
2020-03-12,"Umbria","In fase di definizione/aggiornamento",2
2020-03-12,"Valle d'Aosta","Aosta",27
2020-03-12,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-12,"Veneto","Belluno",48
2020-03-12,"Veneto","Padova",439
2020-03-12,"Veneto","Rovigo",13
2020-03-12,"Veneto","Treviso",279
2020-03-12,"Veneto","Venezia",205
2020-03-12,"Veneto","Verona",150
2020-03-12,"Veneto","Vicenza",122
2020-03-12,"Veneto","In fase di definizione/aggiornamento",128
2020-03-13,"Abruzzo","Chieti",23
2020-03-13,"Abruzzo","L'Aquila",9
2020-03-13,"Abruzzo","Pescara",48
2020-03-13,"Abruzzo","Teramo",9
2020-03-13,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-13,"Basilicata","Matera",3
2020-03-13,"Basilicata","Potenza",7
2020-03-13,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-13,"Bolzano","Bolzano",125
2020-03-13,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-13,"Calabria","Catanzaro",3
2020-03-13,"Calabria","Cosenza",10
2020-03-13,"Calabria","Crotone",7
2020-03-13,"Calabria","Reggio di Calabria",13
2020-03-13,"Calabria","Vibo Valentia",5
2020-03-13,"Calabria","In fase di definizione/aggiornamento",0
2020-03-13,"Campania","Avellino",14
2020-03-13,"Campania","Benevento",3
2020-03-13,"Campania","Caserta",38
2020-03-13,"Campania","Napoli",140
2020-03-13,"Campania","Salerno",20
2020-03-13,"Campania","In fase di definizione/aggiornamento",5
2020-03-13,"Emilia Romagna","Bologna",155
2020-03-13,"Emilia Romagna","Ferrara",24
2020-03-13,"Emilia Romagna","Forlì-Cesena",49
2020-03-13,"Emilia Romagna","Modena",251
2020-03-13,"Emilia Romagna","Parma",518
2020-03-13,"Emilia Romagna","Piacenza",710
2020-03-13,"Emilia Romagna","Ravenna",55
2020-03-13,"Emilia Romagna","Reggio nell'Emilia",138
2020-03-13,"Emilia Romagna","Rimini",363
2020-03-13,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-13,"Friuli V.G.","Gorizia",20
2020-03-13,"Friuli V.G.","Pordenone",31
2020-03-13,"Friuli V.G.","Trieste",131
2020-03-13,"Friuli V.G.","Udine",75
2020-03-13,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-13,"Lazio","Frosinone",28
2020-03-13,"Lazio","Latina",15
2020-03-13,"Lazio","Rieti",3
2020-03-13,"Lazio","Roma",218
2020-03-13,"Lazio","Viterbo",10
2020-03-13,"Lazio","In fase di definizione/aggiornamento",3
2020-03-13,"Liguria","Genova",128
2020-03-13,"Liguria","Imperia",41
2020-03-13,"Liguria","La Spezia",37
2020-03-13,"Liguria","Savona",62
2020-03-13,"Liguria","In fase di definizione/aggiornamento",77
2020-03-13,"Lombardia","Bergamo",2368
2020-03-13,"Lombardia","Brescia",1784
2020-03-13,"Lombardia","Como",118
2020-03-13,"Lombardia","Cremona",1344
2020-03-13,"Lombardia","Lecco",237
2020-03-13,"Lombardia","Lodi",1133
2020-03-13,"Lombardia","Mantova",187
2020-03-13,"Lombardia","Milano",1307
2020-03-13,"Lombardia","Monza e della Brianza",143
2020-03-13,"Lombardia","Pavia",482
2020-03-13,"Lombardia","Sondrio",23
2020-03-13,"Lombardia","Varese",125
2020-03-13,"Lombardia","In fase di definizione/aggiornamento",569
2020-03-13,"Marche","Ancona",158
2020-03-13,"Marche","Ascoli Piceno",2
2020-03-13,"Marche","Fermo",16
2020-03-13,"Marche","Macerata",48
2020-03-13,"Marche","Pesaro e Urbino",496
2020-03-13,"Marche","In fase di definizione/aggiornamento",5
2020-03-13,"Molise","Campobasso",17
2020-03-13,"Molise","Isernia",0
2020-03-13,"Molise","In fase di definizione/aggiornamento",0
2020-03-13,"Piemonte","Alessandria",136
2020-03-13,"Piemonte","Asti",70
2020-03-13,"Piemonte","Biella",48
2020-03-13,"Piemonte","Cuneo",40
2020-03-13,"Piemonte","Novara",48
2020-03-13,"Piemonte","Torino",305
2020-03-13,"Piemonte","Verbano-Cusio-Ossola",29
2020-03-13,"Piemonte","Vercelli",29
2020-03-13,"Piemonte","In fase di definizione/aggiornamento",135
2020-03-13,"Puglia","Bari",38
2020-03-13,"Puglia","Barletta-Andria-Trani",10
2020-03-13,"Puglia","Brindisi",20
2020-03-13,"Puglia","Foggia",34
2020-03-13,"Puglia","Lecce",19
2020-03-13,"Puglia","Taranto",8
2020-03-13,"Puglia","In fase di definizione/aggiornamento",0
2020-03-13,"Sardegna","Cagliari",15
2020-03-13,"Sardegna","Nuoro",18
2020-03-13,"Sardegna","Oristano",2
2020-03-13,"Sardegna","Sassari",4
2020-03-13,"Sardegna","Sud Sardegna",4
2020-03-13,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-13,"Sicilia","Agrigento",17
2020-03-13,"Sicilia","Caltanissetta",2
2020-03-13,"Sicilia","Catania",49
2020-03-13,"Sicilia","Enna",1
2020-03-13,"Sicilia","Messina",9
2020-03-13,"Sicilia","Palermo",26
2020-03-13,"Sicilia","Ragusa",2
2020-03-13,"Sicilia","Siracusa",5
2020-03-13,"Sicilia","Trapani",4
2020-03-13,"Sicilia","In fase di definizione/aggiornamento",15
2020-03-13,"Toscana","Arezzo",16
2020-03-13,"Toscana","Firenze",101
2020-03-13,"Toscana","Grosseto",16
2020-03-13,"Toscana","Livorno",27
2020-03-13,"Toscana","Lucca",79
2020-03-13,"Toscana","Massa Carrara",65
2020-03-13,"Toscana","Pisa",51
2020-03-13,"Toscana","Pistoia",48
2020-03-13,"Toscana","Prato",26
2020-03-13,"Toscana","Siena",41
2020-03-13,"Toscana","In fase di definizione/aggiornamento",0
2020-03-13,"Trento","Trento",163
2020-03-13,"Trento","In fase di definizione/aggiornamento",0
2020-03-13,"Umbria","Perugia",47
2020-03-13,"Umbria","Terni",29
2020-03-13,"Umbria","In fase di definizione/aggiornamento",0
2020-03-13,"Valle d'Aosta","Aosta",28
2020-03-13,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-13,"Veneto","Belluno",59
2020-03-13,"Veneto","Padova",523
