"Date","Region","Province","Total Positive"
2020-10-28,"Umbria","Perugia",6104
2020-10-28,"Umbria","Terni",1748
2020-10-28,"Umbria","Fuori Regione / Provincia Autonoma",421
2020-10-28,"Umbria","In fase di definizione/aggiornamento",0
2020-10-28,"Valle d'Aosta","Aosta",2772
2020-10-28,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",31
2020-10-28,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-10-28,"Veneto","Verona",9569
2020-10-28,"Veneto","Vicenza",8016
2020-10-28,"Veneto","Belluno",3010
2020-10-28,"Veneto","Treviso",9761
2020-10-28,"Veneto","Venezia",7409
2020-10-28,"Veneto","Padova",9131
2020-10-28,"Veneto","Rovigo",1085
2020-10-28,"Veneto","Fuori Regione / Provincia Autonoma",944
2020-10-28,"Veneto","In fase di definizione/aggiornamento",210
2020-10-29,"Abruzzo","L'Aquila",2622
2020-10-29,"Abruzzo","Teramo",2382
2020-10-29,"Abruzzo","Pescara",2665
2020-10-29,"Abruzzo","Chieti",1816
2020-10-29,"Abruzzo","Fuori Regione / Provincia Autonoma",61
2020-10-29,"Abruzzo","In fase di definizione/aggiornamento",128
2020-10-29,"Basilicata","Potenza",1196
2020-10-29,"Basilicata","Matera",598
2020-10-29,"Basilicata","Fuori Regione / Provincia Autonoma",193
2020-10-29,"Basilicata","In fase di definizione/aggiornamento",0
2020-10-29,"Calabria","Cosenza",1446
2020-10-29,"Calabria","Catanzaro",679
2020-10-29,"Calabria","Reggio di Calabria",1699
2020-10-29,"Calabria","Crotone",238
2020-10-29,"Calabria","Vibo Valentia",165
2020-10-29,"Calabria","Fuori Regione / Provincia Autonoma",398
2020-10-29,"Calabria","In fase di definizione/aggiornamento",0
2020-10-29,"Campania","Caserta",7825
2020-10-29,"Campania","Benevento",992
2020-10-29,"Campania","Napoli",32246
2020-10-29,"Campania","Avellino",2655
2020-10-29,"Campania","Salerno",5089
2020-10-29,"Campania","Fuori Regione / Provincia Autonoma",0
2020-10-29,"Campania","In fase di definizione/aggiornamento",78
2020-10-29,"Emilia Romagna","Piacenza",6519
2020-10-29,"Emilia Romagna","Parma",5455
2020-10-29,"Emilia Romagna","Reggio nell'Emilia",8054
2020-10-29,"Emilia Romagna","Modena",7186
2020-10-29,"Emilia Romagna","Bologna",10635
2020-10-29,"Emilia Romagna","Ferrara",2421
2020-10-29,"Emilia Romagna","Ravenna",2718
2020-10-29,"Emilia Romagna","Forlì-Cesena",3856
2020-10-29,"Emilia Romagna","Rimini",4194
2020-10-29,"Emilia Romagna","Fuori Regione / Provincia Autonoma",793
2020-10-29,"Emilia Romagna","In fase di definizione/aggiornamento",207
2020-10-29,"Friuli V.G.","Udine",3552
2020-10-29,"Friuli V.G.","Gorizia",977
2020-10-29,"Friuli V.G.","Trieste",3151
2020-10-29,"Friuli V.G.","Pordenone",1839
2020-10-29,"Friuli V.G.","Fuori Regione / Provincia Autonoma",91
2020-10-29,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-10-29,"Lazio","Viterbo",2950
2020-10-29,"Lazio","Rieti",1244
2020-10-29,"Lazio","Roma",30081
2020-10-29,"Lazio","Latina",3341
2020-10-29,"Lazio","Frosinone",3573
2020-10-29,"Lazio","Fuori Regione / Provincia Autonoma",677
2020-10-29,"Lazio","In fase di definizione/aggiornamento",21
2020-10-29,"Liguria","Imperia",2732
2020-10-29,"Liguria","Savona",3133
2020-10-29,"Liguria","Genova",15662
2020-10-29,"Liguria","La Spezia",3498
2020-10-29,"Liguria","Fuori Regione / Provincia Autonoma",595
2020-10-29,"Liguria","In fase di definizione/aggiornamento",921
2020-10-29,"Lombardia","Varese",12422
2020-10-29,"Lombardia","Como",8345
2020-10-29,"Lombardia","Sondrio",2587
2020-10-29,"Lombardia","Milano",61851
2020-10-29,"Lombardia","Bergamo",17763
2020-10-29,"Lombardia","Brescia",20535
2020-10-29,"Lombardia","Pavia",9358
2020-10-29,"Lombardia","Cremona",8235
2020-10-29,"Lombardia","Mantova",5449
2020-10-29,"Lombardia","Lecco",4801
2020-10-29,"Lombardia","Lodi",5061
2020-10-29,"Lombardia","Monza e della Brianza",15850
2020-10-29,"Lombardia","Fuori Regione / Provincia Autonoma",2022
2020-10-29,"Lombardia","In fase di definizione/aggiornamento",3586
2020-10-29,"Marche","Pesaro e Urbino",3630
2020-10-29,"Marche","Ancona",3548
2020-10-29,"Marche","Macerata",2581
2020-10-29,"Marche","Ascoli Piceno",1550
2020-10-29,"Marche","Fermo",1330
2020-10-29,"Marche","Fuori Regione / Provincia Autonoma",456
2020-10-29,"Marche","In fase di definizione/aggiornamento",0
2020-10-29,"Molise","Campobasso",876
2020-10-29,"Molise","Isernia",599
2020-10-29,"Molise","Fuori Regione / Provincia Autonoma",23
2020-10-29,"Molise","In fase di definizione/aggiornamento",0
2020-10-29,"Bolzano","Bolzano",7485
2020-10-29,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-10-29,"Bolzano","In fase di definizione/aggiornamento",0
2020-10-29,"Trento","Trento",8526
2020-10-29,"Trento","Fuori Regione / Provincia Autonoma",0
2020-10-29,"Trento","In fase di definizione/aggiornamento",0
2020-10-29,"Piemonte","Torino",34358
2020-10-29,"Piemonte","Vercelli",2491
2020-10-29,"Piemonte","Novara",5445
2020-10-29,"Piemonte","Cuneo",8038
2020-10-29,"Piemonte","Asti",3271
2020-10-29,"Piemonte","Alessandria",6250
2020-10-29,"Piemonte","Biella",2141
2020-10-29,"Piemonte","Verbano-Cusio-Ossola",1885
2020-10-29,"Piemonte","Fuori Regione / Provincia Autonoma",468
2020-10-29,"Piemonte","In fase di definizione/aggiornamento",683
2020-10-29,"Puglia","Foggia",4016
2020-10-29,"Puglia","Bari",7123
2020-10-29,"Puglia","Taranto",1647
2020-10-29,"Puglia","Brindisi",1161
2020-10-29,"Puglia","Lecce",1221
2020-10-29,"Puglia","Barletta-Andria-Trani",1780
2020-10-29,"Puglia","Fuori Regione / Provincia Autonoma",119
2020-10-29,"Puglia","In fase di definizione/aggiornamento",2
2020-10-29,"Sardegna","Sassari",3768
2020-10-29,"Sardegna","Nuoro",1147
2020-10-29,"Sardegna","Cagliari",1745
2020-10-29,"Sardegna","Oristano",732
2020-10-29,"Sardegna","Sud Sardegna",1416
2020-10-29,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-10-29,"Sardegna","In fase di definizione/aggiornamento",0
2020-10-29,"Sicilia","Trapani",1562
2020-10-29,"Sicilia","Palermo",6304
2020-10-29,"Sicilia","Messina",1751
2020-10-29,"Sicilia","Agrigento",834
2020-10-29,"Sicilia","Caltanissetta",802
2020-10-29,"Sicilia","Enna",746
2020-10-29,"Sicilia","Catania",5178
2020-10-29,"Sicilia","Ragusa",1450
2020-10-29,"Sicilia","Siracusa",1170
2020-10-29,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-10-29,"Sicilia","In fase di definizione/aggiornamento",25
2020-10-29,"Toscana","Massa Carrara",2580
2020-10-29,"Toscana","Lucca",4007
2020-10-29,"Toscana","Pistoia",2969
2020-10-29,"Toscana","Firenze",11774
2020-10-29,"Toscana","Livorno",2575
2020-10-29,"Toscana","Pisa",4937
2020-10-29,"Toscana","Arezzo",3593
2020-10-29,"Toscana","Siena",1771
2020-10-29,"Toscana","Grosseto",1167
2020-10-29,"Toscana","Prato",3035
2020-10-29,"Toscana","Fuori Regione / Provincia Autonoma",550
2020-10-29,"Toscana","In fase di definizione/aggiornamento",0
2020-10-29,"Umbria","Perugia",6626
2020-10-29,"Umbria","Terni",1884
2020-10-29,"Umbria","Fuori Regione / Provincia Autonoma",457
2020-10-29,"Umbria","In fase di definizione/aggiornamento",0
2020-10-29,"Valle d'Aosta","Aosta",2949
2020-10-29,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",32
2020-10-29,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-10-29,"Veneto","Verona",9895
2020-10-29,"Veneto","Vicenza",8431
2020-10-29,"Veneto","Belluno",3110
2020-10-29,"Veneto","Treviso",10179
2020-10-29,"Veneto","Venezia",7688
2020-10-29,"Veneto","Padova",9614
2020-10-29,"Veneto","Rovigo",1133
2020-10-29,"Veneto","Fuori Regione / Provincia Autonoma",959
2020-10-29,"Veneto","In fase di definizione/aggiornamento",235
2020-10-30,"Abruzzo","L'Aquila",2811
2020-10-30,"Abruzzo","Teramo",2486
2020-10-30,"Abruzzo","Pescara",2703
2020-10-30,"Abruzzo","Chieti",1882
2020-10-30,"Abruzzo","Fuori Regione / Provincia Autonoma",68
2020-10-30,"Abruzzo","In fase di definizione/aggiornamento",152
2020-10-30,"Basilicata","Potenza",1255
2020-10-30,"Basilicata","Matera",628
2020-10-30,"Basilicata","Fuori Regione / Provincia Autonoma",199
2020-10-30,"Basilicata","In fase di definizione/aggiornamento",0
2020-10-30,"Calabria","Cosenza",1513
2020-10-30,"Calabria","Catanzaro",742
2020-10-30,"Calabria","Reggio di Calabria",1797
2020-10-30,"Calabria","Crotone",240
2020-10-30,"Calabria","Vibo Valentia",173
2020-10-30,"Calabria","Fuori Regione / Provincia Autonoma",398
2020-10-30,"Calabria","In fase di definizione/aggiornamento",0
2020-10-30,"Campania","Caserta",8816
2020-10-30,"Campania","Benevento",992
2020-10-30,"Campania","Napoli",34128
2020-10-30,"Campania","Avellino",2733
2020-10-30,"Campania","Salerno",5316
2020-10-30,"Campania","Fuori Regione / Provincia Autonoma",0
2020-10-30,"Campania","In fase di definizione/aggiornamento",86
2020-10-30,"Emilia Romagna","Piacenza",6698
2020-10-30,"Emilia Romagna","Parma",5539
2020-10-30,"Emilia Romagna","Reggio nell'Emilia",8311
2020-10-30,"Emilia Romagna","Modena",7534
2020-10-30,"Emilia Romagna","Bologna",10988
2020-10-30,"Emilia Romagna","Ferrara",2476
2020-10-30,"Emilia Romagna","Ravenna",2874
2020-10-30,"Emilia Romagna","Forlì-Cesena",3988
2020-10-30,"Emilia Romagna","Rimini",4351
2020-10-30,"Emilia Romagna","Fuori Regione / Provincia Autonoma",815
2020-10-30,"Emilia Romagna","In fase di definizione/aggiornamento",223
2020-10-30,"Friuli V.G.","Udine",3788
2020-10-30,"Friuli V.G.","Gorizia",1042
2020-10-30,"Friuli V.G.","Trieste",3318
2020-10-30,"Friuli V.G.","Pordenone",1866
2020-10-30,"Friuli V.G.","Fuori Regione / Provincia Autonoma",101
2020-10-30,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-10-30,"Lazio","Viterbo",3201
2020-10-30,"Lazio","Rieti",1261
2020-10-30,"Lazio","Roma",31835
2020-10-30,"Lazio","Latina",3354
2020-10-30,"Lazio","Frosinone",3764
2020-10-30,"Lazio","Fuori Regione / Provincia Autonoma",697
2020-10-30,"Lazio","In fase di definizione/aggiornamento",21
2020-10-30,"Liguria","Imperia",2837
2020-10-30,"Liguria","Savona",3241
2020-10-30,"Liguria","Genova",16313
2020-10-30,"Liguria","La Spezia",3580
2020-10-30,"Liguria","Fuori Regione / Provincia Autonoma",612
2020-10-30,"Liguria","In fase di definizione/aggiornamento",957
2020-10-30,"Lombardia","Varese",13226
2020-10-30,"Lombardia","Como",9235
2020-10-30,"Lombardia","Sondrio",2685
2020-10-30,"Lombardia","Milano",65830
2020-10-30,"Lombardia","Bergamo",18112
2020-10-30,"Lombardia","Brescia",20995
2020-10-30,"Lombardia","Pavia",9761
2020-10-30,"Lombardia","Cremona",8410
2020-10-30,"Lombardia","Mantova",5596
2020-10-30,"Lombardia","Lecco",5021
2020-10-30,"Lombardia","Lodi",5194
2020-10-30,"Lombardia","Monza e della Brianza",16838
2020-10-30,"Lombardia","Fuori Regione / Provincia Autonoma",2116
2020-10-30,"Lombardia","In fase di definizione/aggiornamento",3806
2020-10-30,"Marche","Pesaro e Urbino",3674
2020-10-30,"Marche","Ancona",3768
2020-10-30,"Marche","Macerata",2698
2020-10-30,"Marche","Ascoli Piceno",1612
2020-10-30,"Marche","Fermo",1379
2020-10-30,"Marche","Fuori Regione / Provincia Autonoma",488
2020-10-30,"Marche","In fase di definizione/aggiornamento",0
2020-10-30,"Molise","Campobasso",973
2020-10-30,"Molise","Isernia",616
2020-10-30,"Molise","Fuori Regione / Provincia Autonoma",23
2020-10-30,"Molise","In fase di definizione/aggiornamento",0
2020-10-30,"Bolzano","Bolzano",7835
2020-10-30,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-10-30,"Bolzano","In fase di definizione/aggiornamento",0
2020-10-30,"Trento","Trento",8748
2020-10-30,"Trento","Fuori Regione / Provincia Autonoma",0
2020-10-30,"Trento","In fase di definizione/aggiornamento",0
2020-10-30,"Piemonte","Torino",35989
2020-10-30,"Piemonte","Vercelli",2573
2020-10-30,"Piemonte","Novara",5621
2020-10-30,"Piemonte","Cuneo",8438
2020-10-30,"Piemonte","Asti",3337
2020-10-30,"Piemonte","Alessandria",6477
2020-10-30,"Piemonte","Biella",2192
2020-10-30,"Piemonte","Verbano-Cusio-Ossola",1945
2020-10-30,"Piemonte","Fuori Regione / Provincia Autonoma",490
2020-10-30,"Piemonte","In fase di definizione/aggiornamento",687
2020-10-30,"Puglia","Foggia",4187
2020-10-30,"Puglia","Bari",7425
2020-10-30,"Puglia","Taranto",1750
2020-10-30,"Puglia","Brindisi",1202
2020-10-30,"Puglia","Lecce",1262
2020-10-30,"Puglia","Barletta-Andria-Trani",1907
2020-10-30,"Puglia","Fuori Regione / Provincia Autonoma",126
2020-10-30,"Puglia","In fase di definizione/aggiornamento",1
2020-10-30,"Sardegna","Sassari",3860
2020-10-30,"Sardegna","Nuoro",1208
2020-10-30,"Sardegna","Cagliari",1796
2020-10-30,"Sardegna","Oristano",776
2020-10-30,"Sardegna","Sud Sardegna",1466
2020-10-30,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-10-30,"Sardegna","In fase di definizione/aggiornamento",0
2020-10-30,"Sicilia","Trapani",1625
2020-10-30,"Sicilia","Palermo",6580
2020-10-30,"Sicilia","Messina",1822
2020-10-30,"Sicilia","Agrigento",887
2020-10-30,"Sicilia","Caltanissetta",828
2020-10-30,"Sicilia","Enna",834
2020-10-30,"Sicilia","Catania",5447
2020-10-30,"Sicilia","Ragusa",1540
2020-10-30,"Sicilia","Siracusa",1218
2020-10-30,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-10-30,"Sicilia","In fase di definizione/aggiornamento",25
2020-10-30,"Toscana","Massa Carrara",2748
2020-10-30,"Toscana","Lucca",4271
2020-10-30,"Toscana","Pistoia",3233
2020-10-30,"Toscana","Firenze",12608
2020-10-30,"Toscana","Livorno",2812
2020-10-30,"Toscana","Pisa",5263
2020-10-30,"Toscana","Arezzo",3895
2020-10-30,"Toscana","Siena",1886
2020-10-30,"Toscana","Grosseto",1242
2020-10-30,"Toscana","Prato",3215
2020-10-30,"Toscana","Fuori Regione / Provincia Autonoma",550
2020-10-30,"Toscana","In fase di definizione/aggiornamento",0
2020-10-30,"Umbria","Perugia",7158
2020-10-30,"Umbria","Terni",2058
2020-10-30,"Umbria","Fuori Regione / Provincia Autonoma",480
2020-10-30,"Umbria","In fase di definizione/aggiornamento",0
2020-10-30,"Valle d'Aosta","Aosta",3102
2020-10-30,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",34
2020-10-30,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-10-30,"Veneto","Verona",10347
2020-10-30,"Veneto","Vicenza",8991
2020-10-30,"Veneto","Belluno",3243
2020-10-30,"Veneto","Treviso",10924
2020-10-30,"Veneto","Venezia",8009
2020-10-30,"Veneto","Padova",10238
2020-10-30,"Veneto","Rovigo",1253
2020-10-30,"Veneto","Fuori Regione / Provincia Autonoma",1022
2020-10-30,"Veneto","In fase di definizione/aggiornamento",229
2020-10-31,"Abruzzo","L'Aquila",2982
2020-10-31,"Abruzzo","Teramo",2623
2020-10-31,"Abruzzo","Pescara",2762
2020-10-31,"Abruzzo","Chieti",1975
2020-10-31,"Abruzzo","Fuori Regione / Provincia Autonoma",67
2020-10-31,"Abruzzo","In fase di definizione/aggiornamento",143
2020-10-31,"Basilicata","Potenza",1300
2020-10-31,"Basilicata","Matera",697
2020-10-31,"Basilicata","Fuori Regione / Provincia Autonoma",202
2020-10-31,"Basilicata","In fase di definizione/aggiornamento",0
2020-10-31,"Calabria","Cosenza",1589
2020-10-31,"Calabria","Catanzaro",801
2020-10-31,"Calabria","Reggio di Calabria",1857
2020-10-31,"Calabria","Crotone",241
2020-10-31,"Calabria","Vibo Valentia",179
2020-10-31,"Calabria","Fuori Regione / Provincia Autonoma",398
2020-10-31,"Calabria","In fase di definizione/aggiornamento",0
2020-10-31,"Campania","Caserta",9553
2020-10-31,"Campania","Benevento",1056
2020-10-31,"Campania","Napoli",36481
2020-10-31,"Campania","Avellino",2854
2020-10-31,"Campania","Salerno",5755
2020-10-31,"Campania","Fuori Regione / Provincia Autonoma",0
2020-10-31,"Campania","In fase di definizione/aggiornamento",41
2020-10-31,"Emilia Romagna","Piacenza",6870
2020-10-31,"Emilia Romagna","Parma",5659
2020-10-31,"Emilia Romagna","Reggio nell'Emilia",8682
2020-10-31,"Emilia Romagna","Modena",7847
2020-10-31,"Emilia Romagna","Bologna",11476
2020-10-31,"Emilia Romagna","Ferrara",2594
2020-10-31,"Emilia Romagna","Ravenna",2971
2020-10-31,"Emilia Romagna","Forlì-Cesena",4109
2020-10-31,"Emilia Romagna","Rimini",4527
2020-10-31,"Emilia Romagna","Fuori Regione / Provincia Autonoma",859
2020-10-31,"Emilia Romagna","In fase di definizione/aggiornamento",247
2020-10-31,"Friuli V.G.","Udine",3994
2020-10-31,"Friuli V.G.","Gorizia",1147
2020-10-31,"Friuli V.G.","Trieste",3620
2020-10-31,"Friuli V.G.","Pordenone",1964
2020-10-31,"Friuli V.G.","Fuori Regione / Provincia Autonoma",116
2020-10-31,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-10-31,"Lazio","Viterbo",3135
2020-10-31,"Lazio","Rieti",1263
2020-10-31,"Lazio","Roma",33513
2020-10-31,"Lazio","Latina",3761
2020-10-31,"Lazio","Frosinone",4005
2020-10-31,"Lazio","Fuori Regione / Provincia Autonoma",724
2020-10-31,"Lazio","In fase di definizione/aggiornamento",21
2020-10-31,"Liguria","Imperia",2906
2020-10-31,"Liguria","Savona",3319
2020-10-31,"Liguria","Genova",17008
2020-10-31,"Liguria","La Spezia",3764
2020-10-31,"Liguria","Fuori Regione / Provincia Autonoma",625
2020-10-31,"Liguria","In fase di definizione/aggiornamento",986
2020-10-31,"Lombardia","Varese",14428
2020-10-31,"Lombardia","Como",9710
2020-10-31,"Lombardia","Sondrio",2818
2020-10-31,"Lombardia","Milano",69560
2020-10-31,"Lombardia","Bergamo",18355
2020-10-31,"Lombardia","Brescia",21408
2020-10-31,"Lombardia","Pavia",10148
2020-10-31,"Lombardia","Cremona",8594
2020-10-31,"Lombardia","Mantova",5844
2020-10-31,"Lombardia","Lecco",5249
2020-10-31,"Lombardia","Lodi",5345
2020-10-31,"Lombardia","Monza e della Brianza",18045
2020-10-31,"Lombardia","Fuori Regione / Provincia Autonoma",2241
2020-10-31,"Lombardia","In fase di definizione/aggiornamento",3999
2020-10-31,"Marche","Pesaro e Urbino",3720
2020-10-31,"Marche","Ancona",4005
2020-10-31,"Marche","Macerata",2789
2020-10-31,"Marche","Ascoli Piceno",1672
2020-10-31,"Marche","Fermo",1429
2020-10-31,"Marche","Fuori Regione / Provincia Autonoma",506
2020-10-31,"Marche","In fase di definizione/aggiornamento",0
2020-10-31,"Molise","Campobasso",1019
2020-10-31,"Molise","Isernia",653
2020-10-31,"Molise","Fuori Regione / Provincia Autonoma",23
2020-10-31,"Molise","In fase di definizione/aggiornamento",0
2020-10-31,"Bolzano","Bolzano",8382
2020-10-31,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-10-31,"Bolzano","In fase di definizione/aggiornamento",0
2020-10-31,"Trento","Trento",9138
2020-10-31,"Trento","Fuori Regione / Provincia Autonoma",0
2020-10-31,"Trento","In fase di definizione/aggiornamento",0
2020-10-31,"Piemonte","Torino",37767
2020-10-31,"Piemonte","Vercelli",2656
2020-10-31,"Piemonte","Novara",5757
2020-10-31,"Piemonte","Cuneo",8651
2020-10-31,"Piemonte","Asti",3456
2020-10-31,"Piemonte","Alessandria",6773
2020-10-31,"Piemonte","Biella",2305
2020-10-31,"Piemonte","Verbano-Cusio-Ossola",2039
2020-10-31,"Piemonte","Fuori Regione / Provincia Autonoma",501
2020-10-31,"Piemonte","In fase di definizione/aggiornamento",731
2020-10-31,"Puglia","Foggia",4414
2020-10-31,"Puglia","Bari",7688
2020-10-31,"Puglia","Taranto",1851
2020-10-31,"Puglia","Brindisi",1261
2020-10-31,"Puglia","Lecce",1287
2020-10-31,"Puglia","Barletta-Andria-Trani",1989
2020-10-31,"Puglia","Fuori Regione / Provincia Autonoma",132
2020-10-31,"Puglia","In fase di definizione/aggiornamento",0
2020-10-31,"Sardegna","Sassari",3980
2020-10-31,"Sardegna","Nuoro",1211
2020-10-31,"Sardegna","Cagliari",1885
2020-10-31,"Sardegna","Oristano",846
2020-10-31,"Sardegna","Sud Sardegna",1509
2020-10-31,"Sardegna","Fuori Regione / Provincia Autonoma",0
2020-10-31,"Sardegna","In fase di definizione/aggiornamento",0
2020-10-31,"Sicilia","Trapani",1727
2020-10-31,"Sicilia","Palermo",6927
2020-10-31,"Sicilia","Messina",1923
2020-10-31,"Sicilia","Agrigento",931
2020-10-31,"Sicilia","Caltanissetta",882
2020-10-31,"Sicilia","Enna",900
2020-10-31,"Sicilia","Catania",5555
2020-10-31,"Sicilia","Ragusa",1655
2020-10-31,"Sicilia","Siracusa",1233
2020-10-31,"Sicilia","Fuori Regione / Provincia Autonoma",0
2020-10-31,"Sicilia","In fase di definizione/aggiornamento",25
2020-10-31,"Toscana","Massa Carrara",2874
2020-10-31,"Toscana","Lucca",4473
2020-10-31,"Toscana","Pistoia",3430
2020-10-31,"Toscana","Firenze",13336
2020-10-31,"Toscana","Livorno",3017
2020-10-31,"Toscana","Pisa",5639
2020-10-31,"Toscana","Arezzo",4161
2020-10-31,"Toscana","Siena",1968
2020-10-31,"Toscana","Grosseto",1318
2020-10-31,"Toscana","Prato",3497
2020-10-31,"Toscana","Fuori Regione / Provincia Autonoma",550
2020-10-31,"Toscana","In fase di definizione/aggiornamento",0
2020-10-31,"Umbria","Perugia",7461
2020-10-31,"Umbria","Terni",2219
2020-10-31,"Umbria","Fuori Regione / Provincia Autonoma",499
2020-10-31,"Umbria","In fase di definizione/aggiornamento",0
2020-10-31,"Valle d'Aosta","Aosta",3206
2020-10-31,"Valle d'Aosta","Fuori Regione / Provincia Autonoma",34
2020-10-31,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-10-31,"Veneto","Verona",10731
2020-10-31,"Veneto","Vicenza",9484
2020-10-31,"Veneto","Belluno",3339
2020-10-31,"Veneto","Treviso",11468
2020-10-31,"Veneto","Venezia",8341
2020-10-31,"Veneto","Padova",10972
2020-10-31,"Veneto","Rovigo",1330
2020-10-31,"Veneto","Fuori Regione / Provincia Autonoma",1057
2020-10-31,"Veneto","In fase di definizione/aggiornamento",231
2020-11-01,"Abruzzo","L'Aquila",3206
2020-11-01,"Abruzzo","Teramo",2698
2020-11-01,"Abruzzo","Pescara",2864
2020-11-01,"Abruzzo","Chieti",2039
2020-11-01,"Abruzzo","Fuori Regione / Provincia Autonoma",70
2020-11-01,"Abruzzo","In fase di definizione/aggiornamento",164
2020-11-01,"Basilicata","Potenza",1354
2020-11-01,"Basilicata","Matera",791
2020-11-01,"Basilicata","Fuori Regione / Provincia Autonoma",204
2020-11-01,"Basilicata","In fase di definizione/aggiornamento",0
2020-11-01,"Calabria","Cosenza",1668
2020-11-01,"Calabria","Catanzaro",828
2020-11-01,"Calabria","Reggio di Calabria",1975
2020-11-01,"Calabria","Crotone",250
2020-11-01,"Calabria","Vibo Valentia",191
2020-11-01,"Calabria","Fuori Regione / Provincia Autonoma",398
2020-11-01,"Calabria","In fase di definizione/aggiornamento",0
2020-11-01,"Campania","Caserta",10127
2020-11-01,"Campania","Benevento",1056
2020-11-01,"Campania","Napoli",38912
2020-11-01,"Campania","Avellino",3041
2020-11-01,"Campania","Salerno",6251
2020-11-01,"Campania","Fuori Regione / Provincia Autonoma",0
2020-11-01,"Campania","In fase di definizione/aggiornamento",213
2020-11-01,"Emilia Romagna","Piacenza",6985
2020-11-01,"Emilia Romagna","Parma",5780
2020-11-01,"Emilia Romagna","Reggio nell'Emilia",8966
2020-11-01,"Emilia Romagna","Modena",8156
2020-11-01,"Emilia Romagna","Bologna",12012
2020-11-01,"Emilia Romagna","Ferrara",2677
2020-11-01,"Emilia Romagna","Ravenna",3060
2020-11-01,"Emilia Romagna","Forlì-Cesena",4199
2020-11-01,"Emilia Romagna","Rimini",4595
2020-11-01,"Emilia Romagna","Fuori Regione / Provincia Autonoma",886
2020-11-01,"Emilia Romagna","In fase di definizione/aggiornamento",281
2020-11-01,"Friuli V.G.","Udine",4138
2020-11-01,"Friuli V.G.","Gorizia",1173
2020-11-01,"Friuli V.G.","Trieste",3773
2020-11-01,"Friuli V.G.","Pordenone",2040
2020-11-01,"Friuli V.G.","Fuori Regione / Provincia Autonoma",120
2020-11-01,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-11-01,"Lazio","Viterbo",3459
2020-11-01,"Lazio","Rieti",1276
2020-11-01,"Lazio","Roma",35239
2020-11-01,"Lazio","Latina",3775
2020-11-01,"Lazio","Frosinone",4250
2020-11-01,"Lazio","Fuori Regione / Provincia Autonoma",753
2020-11-01,"Lazio","In fase di definizione/aggiornamento",21
2020-11-01,"Liguria","Imperia",2967
2020-11-01,"Liguria","Savona",3452
2020-11-01,"Liguria","Genova",17397
2020-11-01,"Liguria","La Spezia",3899
2020-11-01,"Liguria","Fuori Regione / Provincia Autonoma",644
2020-11-01,"Liguria","In fase di definizione/aggiornamento",985
2020-11-01,"Lombardia","Varese",15666
2020-11-01,"Lombardia","Como",10195
2020-11-01,"Lombardia","Sondrio",2895
2020-11-01,"Lombardia","Milano",73255
2020-11-01,"Lombardia","Bergamo",18545
2020-11-01,"Lombardia","Brescia",21871
2020-11-01,"Lombardia","Pavia",10582
2020-11-01,"Lombardia","Cremona",8775
2020-11-01,"Lombardia","Mantova",5961
2020-11-01,"Lombardia","Lecco",5540
2020-11-01,"Lombardia","Lodi",5483
2020-11-01,"Lombardia","Monza e della Brianza",19240
2020-11-01,"Lombardia","Fuori Regione / Provincia Autonoma",2442
2020-11-01,"Lombardia","In fase di definizione/aggiornamento",3901
2020-11-01,"Marche","Pesaro e Urbino",3785
2020-11-01,"Marche","Ancona",4182
2020-11-01,"Marche","Macerata",2965
2020-11-01,"Marche","Ascoli Piceno",1754
2020-11-01,"Marche","Fermo",1589
2020-11-01,"Marche","Fuori Regione / Provincia Autonoma",529
2020-11-01,"Marche","In fase di definizione/aggiornamento",0
2020-11-01,"Molise","Campobasso",1062
2020-11-01,"Molise","Isernia",711
2020-11-01,"Molise","Fuori Regione / Provincia Autonoma",23
2020-11-01,"Molise","In fase di definizione/aggiornamento",0
2020-11-01,"Bolzano","Bolzano",8916
2020-11-01,"Bolzano","Fuori Regione / Provincia Autonoma",0
2020-11-01,"Bolzano","In fase di definizione/aggiornamento",0
2020-11-01,"Trento","Trento",9348
2020-11-01,"Trento","Fuori Regione / Provincia Autonoma",0
2020-11-01,"Trento","In fase di definizione/aggiornamento",0
2020-11-01,"Piemonte","Torino",39007
2020-11-01,"Piemonte","Vercelli",2736
2020-11-01,"Piemonte","Novara",5826
2020-11-01,"Piemonte","Cuneo",8922
2020-11-01,"Piemonte","Asti",3589
